     1	     1	     1	     1	 99.00	128.00	  1.35	  0.15	  0.45	  0.05	 24.83	
     1	     1	     1	     2	226.00	170.00	  1.35	  0.15	  0.45	  0.05	 24.83	
     1	     1	     1	     3	 33.00	126.00	  1.35	  0.15	  0.45	  0.05	 24.83	
     1	     1	     1	     4	320.00	245.00	  1.35	  0.15	  0.45	  0.05	 24.83	
     1	     1	     1	     5	238.00	 29.00	  1.35	  0.15	  0.45	  0.05	 24.83	
     1	     1	     2	     1	 79.00	 41.00	  1.35	  0.15	  0.45	  0.05	 15.34	
     1	     1	     2	     2	287.00	314.00	  1.35	  0.15	  0.45	  0.05	 15.34	
     1	     1	     2	     3	217.00	174.00	  1.35	  0.15	  0.45	  0.05	 15.34	
     1	     1	     2	     4	291.00	339.00	  1.35	  0.15	  0.45	  0.05	 15.34	
     1	     1	     2	     5	254.00	246.00	  1.35	  0.15	  0.45	  0.05	 15.34	
     1	     1	     3	     1	240.00	251.00	  1.35	  0.05	  0.45	  0.15	 13.24	
     1	     1	     3	     2	139.00	303.00	  1.35	  0.05	  0.45	  0.15	 13.24	
     1	     1	     3	     3	326.00	185.00	  1.35	  0.05	  0.45	  0.15	 13.24	
     1	     1	     3	     4	170.00	303.00	  1.35	  0.05	  0.45	  0.15	 13.24	
     1	     1	     3	     5	105.00	 93.00	  1.35	  0.05	  0.45	  0.15	 13.24	
     1	     1	     4	     1	152.00	163.00	  0.05	  0.15	  0.45	  1.35	 11.46	
     1	     1	     4	     2	320.00	345.00	  0.05	  0.15	  0.45	  1.35	 11.46	
     1	     1	     4	     3	 11.00	 21.00	  0.05	  0.15	  0.45	  1.35	 11.46	
     1	     1	     4	     4	337.00	349.00	  0.05	  0.15	  0.45	  1.35	 11.46	
     1	     1	     4	     5	311.00	294.00	  0.05	  0.15	  0.45	  1.35	 11.46	
     1	     1	     5	     1	118.00	116.00	  1.35	  0.05	  0.45	  0.15	 12.31	
     1	     1	     5	     2	 42.00	 28.00	  1.35	  0.05	  0.45	  0.15	 12.31	
     1	     1	     5	     3	 69.00	 28.00	  1.35	  0.05	  0.45	  0.15	 12.31	
     1	     1	     5	     4	326.00	330.00	  1.35	  0.05	  0.45	  0.15	 12.31	
     1	     1	     5	     5	121.00	116.00	  1.35	  0.05	  0.45	  0.15	 12.31	
     1	     1	     6	     1	 92.00	 77.00	  1.35	  0.15	  0.05	  0.45	 13.04	
     1	     1	     6	     2	 86.00	 41.00	  1.35	  0.15	  0.05	  0.45	 13.04	
     1	     1	     6	     3	 86.00	 41.00	  1.35	  0.15	  0.05	  0.45	 13.04	
     1	     1	     6	     4	 32.00	 79.00	  1.35	  0.15	  0.05	  0.45	 13.04	
     1	     1	     6	     5	 84.00	 24.00	  1.35	  0.15	  0.05	  0.45	 13.04	
