7	1	1	1.35	0.15	0.45	0.05	139	86	222	293	65	174	238	56	41	304	24.83	713	135	1004	415	275	623	321	712	883	813
7	1	2	1.35	0.15	0.45	0.05	348	185	313	66	340	351	134	353	60	346	15.34	924	771	247	479	918	781	495	882	940	734
7	1	3	1.35	0.05	0.45	0.15	132	347	62	262	187	313	76	319	177	232	13.24	888	231	744	865	906	264	251	546	395	219
7	1	4	0.45	1.35	0.05	0.15	46	230	92	54	37	50	240	96	72	30	11.46	289	696	1002	395	279	394	269	548	381	799
7	1	5	0.15	1.35	0.05	0.45	104	48	204	75	346	100	46	247	39	320	12.31	277	658	551	882	860	198	590	894	1013	630
7	1	6	0.05	0.15	1.35	0.45	312	337	160	250	39	307	350	171	245	52	13.04	1010	588	861	824	424	193	886	215	459	861
7	1	7	0.45	1.35	0.15	0.05	105	199	91	191	185	111	159	111	191	112	20.81	862	198	1021	467	856	200	999	676	860	209
7	1	8	0.45	0.15	0.05	1.35	222	38	121	8	279	234	33	178	70	353	16.99	388	224	970	688	255	561	802	867	1037	428
7	1	9	0.45	1.35	0.05	0.15	51	203	62	89	266	73	228	60	209	50	14.74	778	154	670	905	691	130	788	865	626	137
7	1	10	0.05	0.45	1.35	0.15	118	21	218	6	147	159	60	187	34	221	13.91	347	272	449	845	497	168	613	899	716	138
7	1	11	1.35	0.45	0.05	0.15	78	150	151	88	188	49	173	52	192	219	14.51	1001	409	516	885	1009	428	405	828	275	688
7	1	12	0.05	0.45	0.15	1.35	93	96	293	225	118	60	60	347	135	135	45.9	736	889	736	889	1024	533	304	700	304	700
7	1	13	1.35	0.45	0.05	0.15	22	118	194	101	213	22	142	202	99	65	14.12	958	701	315	695	316	318	513	893	751	888
7	1	14	0.05	1.35	0.15	0.45	239	261	52	295	42	248	261	136	8	349	13.51	876	225	928	286	262	393	784	887	890	815
7	1	15	0.05	0.15	1.35	0.45	212	181	298	318	184	233	206	307	307	260	11.98	291	699	429	810	374	235	374	235	245	521
7	1	16	0.15	1.35	0.05	0.45	66	270	314	82	41	49	277	212	203	45	16.63	981	720	567	129	260	414	260	480	994	695
7	1	17	0.45	1.35	0.15	0.05	92	340	188	246	153	55	335	175	239	175	14.81	976	363	550	155	598	891	290	639	603	888
7	1	18	0.05	0.15	0.45	1.35	298	323	158	237	149	334	334	184	248	181	13.69	1030	525	1030	525	306	301	680	129	301	321
7	1	19	0.45	0.05	0.15	1.35	55	243	2	184	13	53	244	59	305	201	16.18	593	136	611	901	634	132	301	668	888	814
7	1	20	1.35	0.05	0.45	0.15	275	83	233	154	85	35	343	266	203	146	16.81	380	777	693	872	1016	542	844	191	459	124
7	1	21	1.35	0.45	0.15	0.05	82	117	232	205	301	89	217	166	146	129	15.13	476	164	1011	599	940	275	839	199	732	168
7	1	22	0.45	0.05	1.35	0.15	164	179	279	153	334	184	269	192	320	308	13.59	381	794	339	275	340	753	633	127	555	135
7	1	23	0.15	1.35	0.05	0.45	127	56	238	111	229	162	72	211	62	231	11.33	269	658	777	871	307	334	845	848	394	240
7	1	24	0.05	0.45	1.35	0.15	137	180	65	332	221	178	178	44	275	264	63.82	508	881	508	881	986	358	296	337	264	407
7	1	25	0.45	1.35	0.15	0.05	222	113	79	222	157	232	120	60	156	178	11.8	633	890	991	378	703	133	1006	613	946	741
7	1	26	1.35	0.15	0.05	0.45	29	202	254	63	53	30	72	101	123	156	11.63	973	750	715	869	528	890	389	823	261	636
7	1	27	1.35	0.15	0.45	0.05	121	258	106	220	99	177	252	114	75	250	10.61	731	868	285	711	1017	598	1006	332	300	715
7	1	28	0.05	1.35	0.45	0.15	327	169	17	27	320	301	182	24	28	315	13.49	653	118	309	681	1039	477	1036	507	747	150
7	1	29	0.05	0.15	1.35	0.45	100	26	293	357	164	115	66	327	1	195	13.64	325	751	615	900	1016	481	975	696	375	265
7	1	30	0.15	1.35	0.05	0.45	1	238	309	241	6	315	241	329	227	359	10.65	848	204	395	225	922	260	338	296	1011	432
7	1	31	0.05	0.45	1.35	0.15	112	173	7	111	14	108	185	326	104	350	13.23	727	882	275	691	798	172	754	887	927	261
7	1	32	0.15	1.35	0.05	0.45	129	131	193	34	69	178	192	208	90	72	10.38	902	781	835	845	732	885	924	258	826	188
7	1	33	0.05	0.45	1.35	0.15	297	65	205	302	33	334	59	165	347	46	13	660	900	252	568	695	129	572	910	262	655
7	1	34	0.15	1.35	0.45	0.05	167	72	294	103	160	179	67	339	8	184	14.48	280	639	886	793	935	271	1002	445	265	607
7	1	35	0.05	0.15	0.45	1.35	350	28	277	202	30	321	51	177	217	45	9.73	884	194	968	756	263	626	189	319	991	722
7	1	36	0.05	0.45	0.15	1.35	266	246	72	165	344	264	233	122	104	273	61.59	250	494	314	687	941	778	1000	665	250	431
7	1	37	0.45	0.05	0.15	1.35	211	211	136	66	197	226	213	58	232	262	8.6	313	734	389	785	980	378	309	691	256	501
7	1	38	1.35	0.05	0.15	0.45	238	98	213	331	226	252	51	253	343	241	10.98	1028	556	281	610	1041	559	594	902	1024	481
7	1	39	1.35	0.05	0.45	0.15	3	355	231	88	328	301	301	231	77	103	10.06	270	435	270	434	432	840	949	318	984	475
7	1	40	0.45	0.15	1.35	0.05	341	235	247	286	260	329	231	303	252	268	11.25	268	566	745	875	321	728	608	884	505	868
7	1	41	0.45	1.35	0.05	0.15	235	182	225	339	148	249	174	261	318	59	11.63	320	711	746	869	269	648	320	275	893	286
7	1	42	1.35	0.45	0.05	0.15	262	301	103	34	23	240	308	113	357	9	13.56	696	130	1006	420	303	699	939	722	909	803
7	1	43	1.35	0.05	0.45	0.15	228	236	291	105	59	260	278	293	102	41	12.41	744	895	619	901	520	877	689	131	323	281
7	1	44	0.15	0.45	1.35	0.05	19	69	195	284	179	4	57	254	109	355	12.55	968	703	684	893	703	143	375	780	997	652
7	1	45	0.15	0.05	0.45	1.35	260	40	289	331	186	13	218	171	157	137	8.7	1009	399	238	456	272	805	412	813	532	862
7	1	46	1.35	0.05	0.15	0.45	228	122	36	239	9	247	185	41	248	309	12.2	479	869	884	822	624	127	478	866	236	542
7	1	47	0.45	1.35	0.05	0.15	177	285	3	332	103	199	328	8	24	105	10.95	1025	481	429	829	263	620	240	513	576	112
7	1	48	0.05	0.15	0.45	1.35	67	108	345	29	48	51	75	312	52	41	63.41	805	166	932	262	283	411	813	159	736	146
7	1	49	0.15	1.35	0.05	0.45	153	172	274	183	130	202	188	347	217	131	10.66	1020	495	984	409	334	753	1018	592	749	142
7	1	50	0.05	1.35	0.45	0.15	102	96	68	1	94	106	112	39	312	47	25.32	431	187	464	171	247	581	690	895	250	527
7	1	51	1.35	0.05	0.15	0.45	23	9	249	55	314	352	6	243	20	296	10.16	516	156	609	125	330	753	701	135	278	418
7	1	52	0.05	0.45	0.15	1.35	270	221	189	225	264	261	241	188	244	274	9.31	806	868	900	773	1025	457	904	808	720	893
7	1	53	0.05	0.45	0.15	1.35	224	188	308	122	118	357	191	339	111	111	10.8	298	672	1025	440	362	773	636	121	636	121
7	1	54	0.45	0.05	1.35	0.15	258	263	349	127	48	243	242	312	118	39	12.75	480	144	479	149	911	254	426	849	911	763
7	1	55	1.35	0.45	0.15	0.05	21	220	132	56	170	60	247	179	50	358	13.1	798	873	526	138	263	477	852	822	1034	537
7	1	56	1.35	0.15	0.45	0.05	205	222	157	104	339	185	231	182	233	338	13.71	1023	567	865	826	1015	545	854	832	264	644
7	1	57	0.15	0.05	1.35	0.45	185	53	338	197	360	185	130	115	326	326	8.91	317	724	624	904	726	885	754	157	754	157
7	1	58	0.05	0.15	1.35	0.45	185	136	163	111	107	350	187	198	118	106	10.23	279	608	1031	526	1034	606	788	166	709	143
7	1	59	1.35	0.15	0.45	0.05	29	269	180	230	36	85	258	168	137	91	12.25	938	264	374	796	919	769	1012	590	945	304
7	1	60	1.35	0.15	0.45	0.05	235	104	232	220	131	225	89	230	162	192	28.96	484	880	992	364	448	878	885	799	704	872
7	1	61	1.35	0.05	0.45	0.15	50	122	307	293	46	56	160	311	66	84	11.08	930	279	806	861	320	278	979	321	1024	438
7	1	62	0.05	0.45	0.15	1.35	353	318	253	354	278	10	314	239	349	46	13.83	438	847	802	861	1024	446	578	875	284	666
7	1	63	1.35	0.45	0.05	0.15	298	123	243	331	305	339	112	219	278	250	9.53	1026	538	367	766	469	165	861	172	674	140
