6 1 0 1 4 6 3 5 9 1871 524 1245 711 1677 1074
6 2 0 1 2 3 5 4 6 1233 390 257 422 237 196
6 3 0 1 2 5 4 3 9 1707 391 2341 1132 280 237
6 4 0 9 2 3 9 6 9 1764 417 411 1874 370 1281
6 5 0 1 2 3 5 4 9 1182 630 751 508 428 326
6 6 0 1 2 3 4 5 6 1821 296 354 350 310 263
6 7 0 1 2 3 4 5 6 1305 546 470 421 1144 248
6 8 0 1 9 3 5 4 6 1555 246 478 596 431 207
6 9 0 1 2 3 4 5 6 1460 494 371 291 321 237
6 10 0 1 2 3 5 4 6 912 289 203 1141 356 215
6 11 0 1 2 3 4 5 9 1225 243 252 956 759 417
6 12 0 1 2 3 4 5 6 1182 303 466 351 291 195
6 13 0 1 2 3 4 9 5 964 278 290 692 767 184
6 14 0 1 2 9 4 3 6 1156 275 689 1453 359 207
6 15 0 1 2 3 4 5 6 830 252 227 339 446 173
6 16 0 1 2 3 4 5 6 1140 255 282 524 221 244
6 17 0 1 2 3 4 6 1 1264 677 463 560 343 325
6 18 0 1 2 3 4 5 6 922 327 357 751 167 269
6 19 0 1 2 3 4 5 6 1553 242 284 759 226 219
6 20 0 1 2 3 4 6 5 1699 693 404 435 343 208
6 21 0 1 2 3 4 5 6 1307 318 330 448 657 248
6 22 0 1 2 3 6 5 9 909 589 504 1063 357 607
6 23 0 1 3 2 4 9 6 2299 1019 506 1029 597 302
6 24 0 1 2 3 4 5 6 1251 398 355 522 373 299
6 25 0 1 2 3 4 5 6 758 342 297 540 270 258
6 26 0 1 2 3 5 6 4 897 219 305 430 269 193
6 27 0 1 2 3 4 5 6 743 208 283 391 213 223
6 28 0 1 2 3 4 6 9 1335 498 336 761 883 351
6 29 0 1 2 3 4 5 6 829 706 184 498 419 352
6 30 0 1 2 3 4 6 9 936 314 316 1102 343 1787
6 31 0 1 2 3 4 5 6 1139 321 321 1134 329 205
6 32 0 1 2 3 4 5 6 932 552 544 457 420 376
6 33 0 1 3 2 5 9 6 861 572 365 1428 573 352
6 34 0 1 2 3 4 5 6 942 524 574 342 307 311
6 35 0 1 2 3 9 5 6 2075 1281 605 600 294 496
6 36 0 1 2 3 4 5 6 847 1019 325 420 457 155
6 37 0 1 2 3 5 6 4 870 220 340 2067 244 339
6 38 0 1 2 3 4 6 5 1120 259 275 520 952 184
6 39 0 1 2 4 3 4 9 1873 526 395 572 1085 337
6 40 0 1 2 3 6 4 5 1275 444 374 698 248 215
6 41 0 2 1 3 4 9 6 1706 450 405 798 252 297
6 42 0 1 2 3 4 5 6 970 386 337 307 303 257
6 43 0 1 2 3 4 5 6 1023 291 305 359 277 217
6 44 0 1 2 3 6 4 5 884 338 369 1327 342 316
6 45 0 2 1 3 4 6 5 1337 277 288 414 307 849
6 46 0 1 2 3 4 5 6 1609 356 370 417 333 215
6 47 0 1 4 3 2 5 6 1475 1294 1115 394 252 287
6 48 0 1 2 3 4 5 6 1076 338 367 255 229 304
6 49 0 1 2 3 5 6 4 948 783 371 3062 371 372
6 50 0 9 1 2 4 5 9 1231 368 359 557 295 299
