12	0	0	1	2	9	9	6	5	3	1105	285	669	1282	956	432	1811
12	1	0	3	1	4	2	9	9	9	1603	1012	818	1380	1645	442	1035
12	2	1	9	1	9	3	5	9	7	1764	546	2076	851	440	1765	1663
12	3	2	5	6	1	9	9	9	9	2330	509	657	2089	940	1256	1880
12	4	1	1	2	5	9	4	9	2	1675	869	1175	1523	707	757	3203
12	5	3	1	2	3	5	9	4	9	1099	758	850	1287	1361	1310	433
12	6	2	9	9	2	9	9	1	4	1060	494	1096	1495	1298	699	171
12	7	1	1	9	5	9	2	9	9	1014	680	416	704	828	772	212
12	8	2	1	4	9	2	6	9	9	2246	868	915	968	1008	2577	268
12	9	0	1	2	4	6	9	9	9	1112	534	1835	484	868	1280	367
12	10	1	1	2	9	4	7	9	9	711	892	299	1073	402	1335	222
12	11	2	1	2	5	7	1	9	2	1322	940	524	503	1323	847	2296
12	12	1	2	1	9	9	4	6	5	972	175	844	621	1221	808	1546
12	13	3	1	9	9	9	9	9	3	1460	2225	1364	1189	499	1516	654
12	14	2	1	2	5	3	4	9	9	1050	978	739	744	576	571	1226
12	15	1	1	7	3	9	5	7	9	1951	604	602	1325	395	923	1372
12	16	3	1	9	9	9	9	9	5	540	481	1696	1143	2418	2197	196
12	17	2	1	2	9	9	9	7	6	1365	594	1931	723	1134	674	2915
12	18	0	1	2	4	3	2	7	5	1391	339	380	773	2173	697	160
12	19	1	1	3	9	9	9	5	9	1119	1263	411	861	1123	912	348
12	20	2	1	2	5	3	4	6	9	774	897	1101	858	1051	356	508
12	21	1	4	9	7	9	9	4	7	838	596	1311	382	1845	713	537
12	22	2	1	2	9	9	5	6	2	2056	414	834	783	511	318	1534
12	23	1	9	1	9	9	7	9	9	1360	605	746	1530	569	1495	738
12	24	2	1	9	9	6	2	6	9	933	1010	797	489	2677	2143	1143
12	25	0	1	2	3	9	4	9	7	1239	369	366	612	636	1272	159
12	26	0	1	9	9	7	9	9	9	1836	1254	539	779	531	913	792
12	27	0	1	4	6	9	7	9	9	786	2596	546	565	536	352	309
12	28	1	9	9	9	4	1	6	9	2066	1321	1233	670	1440	612	834
12	29	2	1	2	9	4	9	9	9	916	665	1279	557	1066	695	199
12	30	0	1	6	4	5	9	7	9	1474	775	465	536	1976	826	227
12	31	1	9	9	9	2	9	9	9	1127	1497	754	1418	304	1234	192
