0 22 0   33 2    2   20   6   12   8   2   24 0  0  306  263  0  1  
1 3 5   24 22    0   6   11   9   16   1   24 6  0  1700  200  1  3  
2 15 4   10 25    7   6   0   10   17   0   25 2  0  1128  328  0  1  
3 5 6   20 9    17   16   12   8   20   18   20 12  0  3210  210  1  3  
4 21 2   15 17    4   2   7   18   16   14   16 0  0  633  333  1  1  
5 10 6   16 7    16   2   0   14   20   13   7 13  0  3193  193  1  3  
6 4 0   27 11    15   3   7   19   16   12   27 7  0  226  183  0  1  
7 4 1   24 15    2   3   13   10   9   5   24 13  0  381  181  1  3  
8 10 1   31 16    4   6   13   7   18   19   16 19  0  392  192  0  1  
9 23 6   27 23    15   9   16   15   6   10   5 16  0  3213  213  1  3  
10 12 1   5 18    4   11   20   16   19   11   5 16  0  389  189  0  1  
11 9 2   31 14    8   4   17   14   6   0   14 6  0  614  314  1  1  
12 7 2   23 20    16   9   20   19   6   7   20 19  0  633  333  1  1  
13 7 0   22 29    11   19   12   8   6   14   29 8  0  230  187  1  3  
14 6 3   10 6    4   2   6   3   0   10   6 3  0  652  152  0  1  
15 14 5   15 26    2   16   1   19   14   4   15 12  0  1695  195  1  3  
16 12 5   30 29    13   16   8   19   7   0   30 4  0  1666  166  1  3  
17 11 1   34 6    3   5   20   17   16   3   6 3  0  383  183  0  1  
18 16 3   30 5    5   12   7   1   20   8   5 18  0  675  175  0  1  
19 15 6   9 2    13   15   11   16   17   15   2 0  0  3198  198  1  3  
20 11 4   30 33    0   19   18   3   2   20   33 20  0  997  197  0  1  
21 4 6   14 11    14   0   5   10   0   11   14 5  0  3201  201  1  3  
22 15 1   0 13    14   4   10   10   14   5   13 9  0  455  255  0  1  
23 13 6   18 6    11   10   8   12   1   5   18 14  0  3213  213  1  3  
24 1 1   34 35    7   5   2   19   15   3   34 7  0  404  204  1  1  
25 20 0   3 30    16   17   13   20   5   16   35 19  0  230  187  0  3  
26 18 6   29 16    13   20   7   16   14   17   30 20  0  3208  208  1  3  
27 11 6   11 31    10   17   9   11   15   9   31 9  0  3204  204  1  3  
28 3 1   23 25    15   12   14   19   12   8   23 12  0  470  270  0  1  
29 19 0   0 8    8   4   13   10   19   3   25 12  0  280  237  0  1  
30 16 2   35 17    17   8   1   0   6   10   17 12  0  489  189  0  2  
31 10 0   14 26    6   15   2   0   9   12   26 12  0  217  174  1  3  
32 23 3   31 20    11   14   3   4   12   2   32 10  0  654  154  0  1  
33 9 3   32 33    3   10   14   18   7   9   33 7  0  679  179  0  1  
34 15 0   10 26    2   3   9   18   8   0   26 9  0  249  206  0  1  
35 14 6   1 0    0   5   2   16   9   18   1 13 1  0  0  0  0  
36 12 0   24 9    12   20   16   14   0   15   24 1  0  279  236  0  1  
37 13 1   3 8    1   9   18   18   14   12   3 2  0  369  169  0  1  
38 5 1   16 18    10   17   16   12   1   19   16 16  0  422  222  1  3  
39 23 2   32 12    8   15   11   2   0   16   26 18  0  590  290  1  3  
