0 14 0   19 22    16   8   5   13   4   18   19 4  0  1177  1134  1  2  
1 21 2   3 23    9   8   0   16   2   19   25 0  0  1035  735  1  1  
2 13 1   25 12    11   18   19   14   0   19   25 4  0  1330  1130  1  1  
3 22 4   21 4    11   20   10   4   2   18   27 0  0  1322  522  1  2  
4 22 0   27 25    2   19   7   6   16   2   23 16  0  863  820  1  1  
5 19 2   23 32    9   13   17   4   17   13   25 6  0  818  518  1  1  
6 18 3   10 4    20   17   11   10   8   4   32 17  0  1133  633  1  2  
7 20 4   17 0    8   2   20   16   2   17   4 8  0  1164  364  1  2  
8 18 1   32 11    13   5   19   18   17   0   0 16  0  920  720  1  2  
9 14 3   17 7    20   12   1   18   2   16   17 2  0  1721  1221  1  2  
10 13 5   25 27    3   1   15   9   12   10   25 4  0  1699  199  1  1  
11 22 2   9 24    0   4   13   0   17   11   10 20  0  944  644  1  2  
12 9 4   10 19    1   20   5   3   19   11   19 19  0  1318  518  0  2  
13 11 4   21 23    12   20   15   4   12   9   23 9  0  998  198  1  3  
14 20 0   30 22    7   16   17   18   6   1   23 12  0  962  919  1  2  
15 19 3   32 3    8   13   2   8   19   2   22 18  0  1134  634  1  2  
16 19 4   29 10    7   6   18   5   2   18   3 8  0  1014  214  1  2  
17 3 0   30 15    2   10   1   19   11   5   30 10  0  719  676  0  3  
18 12 1   7 11    10   16   12   17   3   5   7 8  0  691  491  1  1  
19 12 5   26 13    19   13   6   1   19   7   26 12  0  1693  193  1  2  
20 0 1   22 7    18   6   2   12   6   19   22 18  0  895  695  0  2  
21 13 6   19 3    12   9   19   13   19   8   19 20  0  3220  220  1  2  
22 15 0   33 9    15   14   2   6   7   3   9 18  0  808  765  1  2  
23 11 1   30 23    15   11   16   0   5   6   23 6  0  942  742  0  1  
24 15 5   1 15    16   6   12   7   10   15   15 0 1  0  0  0  0  
25 10 4   12 21    18   15   2   5   15   4   21 4  0  1794  994  1  2  
26 10 5   29 10    20   5   13   10   4   7   10 7  0  1717  217  1  3  
27 9 6   6 35    0   1   7   2   13   4   35 13  0  3222  222  1  2  
28 17 4   30 1    17   16   7   17   10   15   1 4  0  1309  509  1  2  
29 12 4   33 7    14   12   1   6   0   7   33 18  0  1107  307  1  3  
30 6 5   24 35    19   6   7   2   11   7   35 2  0  2098  598  1  2  
31 14 1   12 19    12   11   9   20   3   1   12 17  0  715  515  1  2  
32 17 6   32 10    12   2   5   17   18   16   10 19  0  3189  189  1  1  
33 4 6   16 26    10   13   1   4   18   14   16 1  0  3231  231  0  2  
34 8 2   4 32    1   12   4   9   11   14   32 11  0  725  425  0  1  
35 6 3   33 28    16   6   10   11   6   12   28 11  0  939  439  1  2  
36 4 4   21 12    1   9   5   15   5   16   21 5  0  986  186  1  2  
37 8 0   10 30    11   8   17   18   14   17   30 14  0  1598  1555  1  3  
38 19 0   21 28    14   7   20   2   7   20   30 18  0  935  892  1  2  
39 5 1   27 4    11   3   16   9   17   5   27 16  0  930  730  0  2  
40 3 1   5 25    8   5   15   9   2   11   5 5  0  1320  1120  1  2  
41 7 2   23 28    8   7   16   10   4   16   28 10  0  1421  1121  0  2  
42 18 6   10 3    19   13   8   13   9   18   28 10  0  3227  227  1  1  
43 10 6   34 16    12   9   15   16   2   9   16 9  0  3198  198  1  3  
44 5 2   22 25    11   15   20   18   6   5   22 20  0  1043  743  0  1  
45 13 0   32 27    6   7   10   0   3   18   32 4  0  838  795  1  1  
46 13 4   13 18    5   18   20   11   1   7   13 1  0  1141  341  1  1  
47 22 6   6 33    4   1   10   14   19   2   27 0  0  3222  222  1  2  
48 19 5   27 11    6   17   5   9   1   15   33 19  0  1768  268  1  2  
49 2 1   33 23    20   5   15   18   3   10   33 5  0  937  737  0  2  
50 5 3   26 9    4   9   15   17   15   4   26 15  0  1070  570  1  2  
51 7 1   10 15    16   8   9   15   11   12   15 15  0  1688  1488  1  2  
52 21 0   35 24    18   13   16   2   14   3   28 10  0  879  836  1  2  
53 16 4   28 12    17   20   12   1   4   5   12 19  0  1006  206  1  2  
54 21 6   7 4    19   4   12   12   15   0   1 20  0  3259  259  1  2  
55 19 6   1 25    13   12   6   11   20   9   4 12  0  3237  237  1  2  
56 16 2   32 4    4   18   17   6   20   8   4 5  0  670  370  1  2  
57 14 6   34 14    1   10   14   9   8   10   34 9  0  3213  213  1  3  
58 16 5   32 3    13   4   7   13   5   6   3 0  0  1743  243  1  2  
59 23 3   21 12    17   0   16   0   16   5   26 10  0  770  270  1  2  
60 9 3   26 34    15   14   9   5   1   15   34 1  0  1216  716  0  1  
61 15 2   6 14    4   0   15   12   18   4   14 2  0  1034  734  1  1  
62 6 1   22 17    13   7   11   0   10   17   17 0  0  907  707  0  1  
63 21 4   8 12    16   0   20   17   3   5   11 9  0  1060  260  1  3  
64 2 5   11 14    9   6   0   11   3   6   11 6  0  1719  219  1  2  
65 0 4   34 16    9   20   5   9   10   2   34 9  0  1200  400  1  3  
66 6 6   27 30    9   12   5   5   1   11   30 5  0  3200  200  1  2  
67 20 5   3 16    13   10   15   12   11   17   30 1  0  1684  184  1  2  
68 5 6   12 24    11   14   3   14   0   4   12 3  0  3205  205  1  2  
69 16 0   34 0    3   8   9   10   7   19   0 6  0  790  747  1  2  
70 4 5   4 13    11   12   10   2   10   4   4 10  0  1711  211  1  2  
71 14 2   31 29    8   19   7   3   10   1   31 6  0  979  679  1  2  
72 15 6   13 23    8   0   10   7   18   20   23 16  0  3209  209  1  2  
73 23 6   17 35    14   16   8   7   1   11   16 12  0  3219  219  1  2  
74 3 4   16 33    13   1   2   6   20   18   16 1  0  1321  521  0  3  
75 22 3   4 25    5   10   8   19   13   14   33 6  0  1034  534  1  1  
76 17 3   33 7    17   16   13   8   2   5   7 7  0  845  345  1  3  
77 6 2   23 12    15   20   4   13   9   12   12 13  0  1134  834  1  3  
78 2 4   28 15    9   0   5   20   10   3   28 0  0  1269  469  0  1  
