0 13 0   13 9    0   9   1   6   12   1   13 4  0  734  691  1  3  
1 15 5   22 5    20   0   13   7   9   11   5 2  0  1694  194  1  3  
2 17 1   34 32    4   6   0   20   4   9   32 11  0  680  480  1  1  
3 6 2   17 13    1   19   0   4   1   19   13 4  0  788  488  0  3  
4 11 3   2 32    11   15   9   4   8   10   32 10  0  777  277  1  3  
5 16 3   23 16    16   1   7   20   6   1   16 8  0  789  289  0  2  
6 7 6   25 3    8   1   10   20   6   1   3 20  0  3238  238  1  3  
7 21 4   9 19    13   17   3   13   10   16   20 1  0  1037  237  1  2  
8 0 1   20 16    7   19   1   17   14   20   20 7  0  855  655  1  2  
9 5 6   8 18    6   5   3   1   6   3   8 3  0  3245  245  1  2  
10 20 6   1 20    2   16   10   9   3   2   18 1  0  3223  223  1  3  
11 0 4   13 9    9   8   12   11   7   14   13 9  0  1235  435  1  3  
12 10 0   4 6    7   9   16   11   6   13   6 13  0  545  502  1  2  
13 19 6   18 22    14   7   9   0   2   10   6 6  0  3238  238  1  3  
14 9 1   3 11    13   2   12   11   18   9   11 18  0  699  499  1  3  
15 3 4   13 10    13   20   10   0   6   13   13 20  0  1005  205  1  3  
16 5 3   5 23    5   18   9   20   19   1   5 9  0  1002  502  0  2  
17 15 3   28 32    20   1   8   4   0   6   32 19  0  854  354  1  3  
18 6 3   18 10    8   2   10   15   7   16   10 15  0  737  237  1  3  
19 12 3   27 25    12   3   11   11   6   0   27 10  0  1040  540  1  2  
20 14 6   10 12    9   16   5   19   7   12   10 8  0  3348  348  1  2  
21 9 0   22 11    14   19   11   0   3   14   11 3  0  646  603  0  2  
22 5 4   30 25    17   11   14   9   12   15   30 14  0  1012  212  1  3  
23 14 0   29 14    16   3   11   2   6   15   29 20  0  574  531  1  3  
24 11 6   4 8    18   8   13   6   16   19   8 19  0  3229  229  1  3  
25 6 4   11 32    19   3   0   0   1   10   32 0  0  985  185  1  3  
26 8 5   1 26    1   12   18   2   9   8   26 9  0  1686  186  1  3  
27 21 0   13 15    9   3   14   16   9   17   34 1  0  494  451  1  3  
28 3 0   34 1    12   0   15   14   4   13   34 0  0  511  468  0  1  
29 23 3   19 35    13   0   2   20   12   14   8 6  0  921  421  1  3  
30 13 5   8 18    5   20   19   4   1   8   8 6  0  1718  218  1  3  
31 7 3   26 17    8   11   7   2   16   14   17 2  0  800  300  0  3  
32 18 2   9 23    4   7   3   4   16   8   17 2  0  599  299  1  3  
33 6 0   2 6    1   15   18   15   4   12   6 15  0  727  684  1  3  
34 5 2   5 18    3   11   9   11   1   6   5 9  0  724  424  0  2  
35 16 1   1 30    2   9   20   2   20   17   30 5  0  669  469  1  3  
36 8 6   19 29    4   12   16   18   8   1   29 8  0  3187  187  1  3  
37 4 4   17 22    1   17   15   3   18   11   17 15  0  1024  224  1  3  
38 8 3   13 27    7   5   15   13   8   20   27 8  0  675  175  1  3  
39 12 6   21 2    16   7   12   13   9   2   21 8  0  3203  203  1  3  
40 0 6   17 19    1   7   15   1   18   4   17 1  0  3183  183  1  3  
41 14 1   29 21    11   9   4   1   12   15   29 8  0  663  463  1  3  
42 15 4   23 33    13   0   19   15   16   3   33 4  0  1015  215  1  3  
43 16 4   32 29    18   13   8   4   1   3   29 12  0  982  182  1  3  
44 22 1   22 5    5   19   10   7   18   3   32 18  0  497  297  1  3  
45 2 3   32 7    13   7   10   4   15   1   32 7  0  673  173  1  3  
46 7 4   16 4    9   4   20   9   16   7   4 9  0  1007  207  1  3  
47 3 6   9 25    5   14   9   3   2   8   9 14  0  3192  192  1  2  
48 4 5   17 4    6   13   1   7   14   20   17 1  0  1697  197  1  2  
49 11 4   19 20    3   12   10   8   13   16   20 16  0  1132  332  1  3  
50 15 1   32 30    20   12   5   14   10   9   30 4  0  558  358  1  3  
51 2 0   24 25    9   16   14   6   19   7   24 16  0  354  311  1  3  
52 19 2   34 19    18   6   10   7   5   19   25 19  0  533  233  1  3  
53 18 4   33 0    4   14   12   13   14   20   19 7  0  962  162  1  3  
54 12 0   5 24    2   20   12   15   6   8   5 18  0  369  326  1  3  
55 1 6   23 6    20   16   14   17   8   15   23 20  0  3269  269  1  3  
56 19 5   0 13    18   14   10   11   4   3   6 17  0  1748  248  1  3  
57 9 6   28 21    2   14   15   11   20   1   21 20  0  3192  192  1  3  
58 10 2   11 7    8   7   1   16   3   0   7 0  0  528  228  1  3  
59 0 0   35 24    12   11   10   5   4   13   35 12  0  468  425  0  3  
60 6 1   1 4    14   17   0   14   5   6   4 14  0  434  234  1  3  
61 16 6   22 21    12   0   10   14   15   13   21 6  0  3253  253  0  2  
62 20 3   33 0    18   0   19   11   1   10   21 14  0  719  219  1  32  
63 22 2   27 2    0   13   17   4   7   14   12 1  0  622  322  1  3  
64 23 0   12 23    13   2   12   0   18   12   25 6  0  410  367  1  3  
65 11 0   25 35    9   13   20   4   17   9   35 9  0  398  355  0  1  
66 15 6   22 3    9   11   8   6   7   15   3 8  0  3238  238  0  2  
67 12 1   4 18    9   17   19   15   11   3   4 20  0  626  426  1  2  
68 21 1   12 30    20   8   4   4   12   6   11 8  0  630  430  1  2  
69 9 3   11 4    14   18   13   12   0   5   4 0  0  682  182  1  3  
70 6 6   28 16    15   10   7   9   20   16   16 9  0  3199  199  1  3  
71 20 5   10 4    14   3   19   9   8   14   16 9  0  1724  224  1  3  
72 5 5   32 6    8   10   16   14   19   11   32 16  0  1706  206  1  3  
73 23 1   25 3    15   14   1   9   5   15   22 9  0  881  681  1  3  
74 17 0   22 19    3   20   6   0   12   11   19 14  0  912  869  1  3  
75 5 0   15 13    14   18   9   5   10   11   15 9  0  609  566  0  1  
76 15 2   26 9    10   11   8   2   4   8   9 10  0  842  542  1  2  
77 20 2   28 14    10   6   9   13   7   0   9 4  0  714  414  0  2  
78 2 6   0 6    3   2   7   11   2   10   0 2  0  3197  197  1  3  
79 13 1   22 2    12   18   2   19   2   12   22 17  0  755  555  1  3  
80 7 5   35 7    19   8   1   0   15   14   7 0  0  1689  189  1  3  
81 12 4   29 0    18   0   1   18   8   4   29 4  0  980  180  1  3  
82 1 1   15 16    14   13   18   19   8   17   15 14  0  715  515  1  3  
83 20 4   7 8    19   2   6   1   0   20   16 8  0  996  196  0  3  
84 4 3   11 1    10   12   18   12   10   13   11 18  0  697  197  1  3  
85 8 4   8 25    20   15   12   16   18   19   25 18  0  1003  203  1  3  
86 3 1   11 21    15   19   1   10   18   2   11 19  0  538  338  1  2  
87 11 5   23 34    3   17   0   6   13   2   34 2  0  1741  241  1  2  
88 14 4   15 7    17   9   19   14   7   8   15 13  0  983  183  1  3  
89 18 0   4 13    18   6   15   14   1   7   7 14  0  539  496  1  2  
90 3 3   35 33    8   1   10   11   2   19   35 1  0  1126  626  0  2  
91 8 0   13 28    0   13   20   2   15   12   28 15  0  461  418  1  3  
92 19 3   26 32    9   17   10   6   19   13   28 15  0  910  410  1  2  
93 22 0   20 13    2   19   3   12   15   2   33 11  0  1024  981  1  2  
94 23 5   33 25    14   17   15   16   8   9   7 14  0  1721  221  1  3  
95 9 2   7 24    6   3   5   13   0   14   24 0  0  536  236  0  1  
96 14 3   9 32    4   3   11   12   13   11   9 19  0  843  343  1  3  
97 10 5   29 34    6   3   12   14   9   3   34 3  0  1671  171  1  3  
98 13 3   7 22    0   7   15   3   7   17   7 1  0  947  447  1  3  
99 20 0   13 21    2   1   0   17   0   5   22 3  0  464  421  1  3  
100 19 4   2 10    2   19   17   9   7   13   21 17  0  984  184  1  3  
101 23 6   30 35    18   8   11   4   11   2   32 12  0  3191  191  1  3  
102 9 4   32 8    18   16   9   12   9   13   8 9  0  990  190  1  3  
103 12 5   10 0    12   3   15   16   0   1   10 20  0  1707  207  1  3  
104 21 6   2 1    0   8   11   6   4   17   34 14  0  3240  240  1  3  
105 22 3   34 22    17   15   20   20   17   7   9 1  0  729  229  1  3  
106 22 6   9 4    14   15   13   1   7   8   19 9  0  3199  199  1  3  
107 11 1   19 12    20   15   11   12   15   18   12 18  0  548  348  0  1  
108 13 2   13 32    19   9   15   15   10   7   13 14  0  619  319  1  3  
109 4 0   30 9    7   6   18   6   2   0   30 18  0  459  416  0  3  
110 10 6   19 20    10   7   18   9   5   14   20 14  0  3226  226  1  3  
111 16 2   0 34    13   3   18   2   17   15   34 16  0  614  314  1  3  
112 18 5   18 13    18   14   3   3   12   7   34 17  0  1723  223  1  3  
113 4 6   9 23    5   9   2   12   16   20   9 2  0  3183  183  1  3  
114 21 3   34 27    12   13   9   14   5   8   11 8  0  709  209  1  3  
115 3 5   11 20    5   4   7   0   14   3   11 4  0  1714  214  1  3  
116 11 2   24 5    13   6   0   4   2   8   5 8  0  876  576  0  2  
117 0 5   2 20    4   12   16   16   0   5   2 4  0  1691  191  1  3  
118 19 0   5 12    5   20   2   2   12   7   20 0  0  412  369  1  3  
119 19 1   15 16    14   8   20   8   2   18   12 2  0  524  324  1  3  
120 17 4   13 29    18   2   16   4   3   12   29 9  0  1487  687  1  2  
121 8 2   4 10    3   14   6   6   12   18   10 12  0  803  503  1  3  
122 7 0   1 2    14   17   1   10   18   9   2 10  0  467  424  0  1  
123 23 4   12 34    18   11   4   15   20   12   0 18  0  1419  619  0  3  
124 1 2   0 23    9   5   15   3   18   0   0 9  0  504  204  1  3  
125 22 4   18 8    19   12   1   13   11   4   35 3  0  977  177  1  3  
126 12 2   35 7    7   14   8   2   3   1   35 3  0  582  282  1  2  
127 13 6   8 24    5   9   13   12   17   15   8 1  0  3241  241  1  2  
128 9 5   23 27    10   3   7   16   3   10   27 3  0  1686  186  1  3  
129 18 6   22 6    9   10   1   4   9   8   27 3  0  3208  208  1  3  
130 17 5   21 16    18   3   17   17   3   7   16 19  0  1757  257  1  3  
131 21 2   14 15    2   19   0   12   16   11   23 10  0  612  312  1  3  
132 17 2   23 22    16   3   19   0   16   7   22 15  0  642  342  1  3  
133 16 5   27 25    12   17   15   0   10   2   25 14  0  1707  207  1  3  
134 23 2   32 29    6   2   7   11   9   15   24 12  0  654  354  0  1  
135 13 4   24 23    2   17   20   7   20   10   24 19  0  980  180  1  3  
136 0 3   29 19    6   12   0   11   17   12   29 6  0  689  189  1  3  
137 2 1   32 6    16   0   14   20   8   7   32 0  0  501  301  1  3  
138 2 5   15 9    20   3   4   7   3   19   15 3  0  3172  1672  1  3  
139 4 1   19 5    11   17   19   20   7   2   19 19  0  649  449  1  3  
140 8 1   2 23    15   7   13   9   5   3   23 5  0  415  215  1  3  
141 14 2   9 18    1   14   6   5   11   15   9 3  0  511  211  1  3  
142 10 4   13 15    5   19   15   16   6   20   15 20  0  985  185  1  3  
143 15 0   19 18    4   17   15   6   3   11   18 9  0  605  562  0  1  
144 3 2   27 24    20   17   14   19   8   13   27 17  0  806  506  1  3  
145 2 4   19 12    16   3   20   2   19   14   19 3  0  1069  269  1  3  
146 16 0   28 17    1   2   15   13   6   0   17 17  0  631  588  1  1  
147 20 1   11 30    16   9   19   9   19   0   17 13  0  735  535  0  13  
148 0 2   32 1    18   17   9   18   3   15   32 18  0  659  359  1  3  
149 2 2   4 15    18   12   20   3   13   11   4 12  0  884  584  0  3  
150 10 1   13 0    16   3   1   16   4   11   0 11  0  493  293  0  1  
151 17 6   16 6    0   17   19   16   1   19   6 10  0  3186  186  1  3  
152 21 5   8 15    13   8   6   15   10   9   21 18  0  1685  185  1  3  
153 17 3   21 1    5   16   3   16   5   0   1 20  0  721  221  1  3  
154 6 5   25 24    20   6   13   9   0   15   24 9  0  1721  221  1  3  
155 10 3   21 20    2   19   12   17   16   7   20 7  0  702  202  1  3  
156 22 5   28 11    16   7   15   12   5   4   30 15  0  1697  197  1  3  
157 7 1   30 19    11   2   18   17   7   16   19 17  0  678  478  1  3  
158 4 2   0 27    18   9   17   9   14   6   0 17  0  760  460  0  3  
159 14 5   20 29    13   2   5   20   19   17   20 18  0  1671  171  1  3  
160 18 1   5 6    1   6   19   17   7   13   29 20  0  497  297  1  3  
161 1 0   17 14    17   11   13   20   11   8   17 17  0  385  342  0  3  
162 1 4   26 1    14   3   18   5   9   3   26 14  0  1008  208  1  3  
163 7 2   6 28    0   8   13   15   11   20   28 15  0  537  237  0  3  
164 1 3   12 24    9   6   17   2   16   1   12 9  0  785  285  1  3  
165 1 5   7 27    8   3   14   10   7   18   7 8  0  1722  222  1  3  
166 5 1   19 33    7   10   2   11   18   0   19 2  0  551  351  1  2  
167 18 3   0 3    5   13   17   20   11   18   33 11  0  1061  561  1  2  
0 0 2   23 26    2   16   8   7   14   5   23 2  0  676  376  1  3  
1 7 2   31 18    6   18   5   18   13   1   18 18  0  477  177  1  3  
2 11 1   5 29    15   13   10   12   7   8   29 8  0  404  204  1  3  
3 16 5   35 15    6   10   2   1   14   2   15 13  0  1688  188  1  3  
4 19 3   29 30    8   5   13   14   13   9   15 14  0  675  175  1  3  
5 12 2   18 9    11   13   0   8   2   18   18 20  0  532  232  1  3  
6 21 5   6 3    0   17   18   9   13   15   13 16  0  1681  181  1  3  
7 12 3   13 21    10   3   13   17   16   0   13 19  0  671  171  1  3  
8 14 0   9 32    3   16   6   15   10   19   9 19  0  544  501  1  3  
9 23 5   12 10    9   15   12   18   2   19   27 0  0  1852  352  0  1  
10 0 5   27 8    10   0   15   9   14   18   27 10  0  1707  207  1  3  
11 14 6   7 21    0   5   13   1   0   6   7 3  0  3196  196  1  3  
12 5 4   22 33    7   19   1   9   15   20   22 1  0  998  198  1  3  
13 5 1   9 31    18   16   3   17   9   11   9 3  0  565  365  0  3  
14 0 1   35 5    11   20   7   9   16   20   35 11  0  440  240  1  3  
15 2 1   27 22    19   1   12   18   5   2   27 1  0  503  303  0  3  
16 15 6   35 21    4   0   9   14   12   11   21 16  0  3203  203  1  3  
17 9 1   4 14    14   4   18   8   0   15   14 0  0  410  210  1  3  
18 5 6   8 32    2   15   4   1   19   17   8 4  0  3192  192  1  2  
19 18 3   22 29    4   15   0   20   10   8   32 1  0  1005  505  1  3  
20 11 0   3 26    12   15   13   14   16   6   26 6  0  423  380  0  1  
21 2 3   30 19    12   11   10   12   2   3   30 11  0  730  230  0  2  
22 3 6   10 29    15   20   17   10   4   18   10 20  0  3203  203  1  2  
23 23 6   16 4    4   16   14   10   15   2   28 15  0  3187  187  1  3  
24 1 6   28 7    5   4   19   20   1   5   28 5  0  3176  176  1  3  
25 16 4   32 22    2   7   12   17   16   14   22 19  0  1087  287  1  3  
26 6 2   0 13    20   12   5   14   11   18   13 14  0  536  236  1  3  
27 1 1   2 16    15   8   1   16   1   11   2 15  0  483  283  1  3  
28 11 4   1 24    20   15   5   2   0   20   24 20  0  1016  216  1  3  
29 3 3   19 12    8   4   12   4   10   19   19 4  0  719  219  1  3  
30 13 4   28 27    3   16   4   6   8   9   28 12  0  1699  899  1  2  
31 7 0   6 26    9   19   3   17   20   2   26 17  0  361  318  1  3  
32 10 4   33 14    15   16   5   13   14   1   14 1  0  982  182  1  3  
33 18 5   3 30    0   4   17   12   8   16   14 14  0  1700  200  1  2  
34 17 3   16 31    19   6   10   1   8   10   31 6  0  694  194  1  3  
35 19 0   5 4    20   18   0   9   14   2   31 1  0  478  435  1  2  
36 7 4   19 12    2   14   17   12   1   6   12 12  0  1052  252  1  2  
37 8 1   15 21    9   4   18   2   8   1   21 8  0  523  323  0  1  
38 17 5   28 1    10   8   17   13   2   3   1 19  0  1707  207  1  3  
39 3 5   4 18    15   14   10   2   14   4   4 14  0  1691  191  1  3  
40 21 2   1 28    17   14   3   5   16   8   17 17  0  596  296  1  3  
41 11 2   17 32    5   4   6   12   14   2   32 2  0  493  193  1  3  
42 6 4   5 14    3   19   5   5   9   4   14 5  0  983  183  1  3  
43 10 6   13 20    4   14   0   8   19   17   20 17  0  3228  228  1  3  
44 23 4   15 25    12   18   6   17   13   18   20 8  0  969  169  1  3  
45 22 6   20 34    4   10   15   20   2   14   22 17  0  3178  178  1  3  
46 6 6   22 14    12   20   2   9   5   2   14 9  0  3184  184  1  3  
47 17 6   9 5    2   14   18   7   9   14   5 4  0  3203  203  1  3  
48 6 5   6 15    16   8   17   1   14   12   15 1  0  1754  254  0  3  
49 12 6   19 3    18   2   0   15   3   1   19 19  0  3178  178  1  3  
50 11 5   10 5    2   19   11   14   10   7   5 7  0  1702  202  1  3  
51 21 1   13 20    10   17   15   4   0   5   1 17  0  499  299  1  3  
52 5 0   1 3    6   20   8   1   11   13   1 8  0  1021  978  0  3  
53 0 0   25 28    6   16   9   10   19   15   25 6  0  554  511  0  1  
54 12 1   22 33    3   8   10   1   13   10   22 20  0  477  277  0  1  
55 3 0   17 15    3   2   5   1   12   14   17 2  0  523  480  1  3  
56 15 4   2 33    10   6   0   5   11   13   33 7  0  980  180  1  3  
57 0 6   35 31    3   2   10   18   15   6   35 3  0  3165  165  1  3  
58 8 6   33 26    14   5   10   8   9   17   26 9  0  3191  191  1  3  
59 17 1   24 21    6   3   8   9   13   3   21 20  0  501  301  1  3  
60 2 4   31 10    19   15   5   20   15   19   31 15  0  988  188  1  3  
61 8 5   4 23    18   14   11   3   17   1   23 17  0  1689  189  1  3  
62 19 6   18 8    4   3   0   16   17   9   23 17  0  3206  206  1  3  
63 1 3   14 28    18   17   5   17   10   8   14 18  0  769  269  1  3  
64 13 5   23 7    11   6   12   9   11   1   23 9  0  1886  386  0  3  
