0 23 4   33 1    16   2   7   17   16   8   15 0  0  1016  216  1  3  
1 2 6   15 6    10   6   0   12   6   19   15 6  0  3249  249  0  3  
2 13 6   23 8    3   19   2   20   11   18   23 0  0  3179  179  1  3  
3 3 1   16 17    20   7   9   18   9   5   16 7  0  746  546  0  1  
4 16 3   23 33    3   7   14   12   15   10   33 16  0  1045  545  1  3  
5 12 6   18 10    10   7   0   14   17   9   18 17  0  3190  190  1  3  
6 0 6   23 3    13   16   8   8   19   15   23 13  0  3217  217  1  3  
7 15 3   10 20    2   7   11   9   17   18   20 10  0  828  328  1  3  
8 19 0   4 5    4   7   0   9   2   16   20 9  0  595  552  1  3  
9 18 2   3 28    14   6   10   9   4   13   5 2  0  775  475  1  3  
10 0 2   21 5    16   6   11   15   5   18   21 16  0  718  418  0  1  
11 19 5   32 33    12   4   5   5   1   3   5 5  0  1717  217  1  3  
12 22 1   4 2    20   18   8   12   6   17   23 13  0  684  484  1  3  
13 19 6   23 26    5   0   3   12   8   17   2 12  0  3180  180  1  3  
14 23 0   33 28    10   8   16   3   13   7   23 5  0  449  406  1  3  
15 3 6   23 18    13   0   11   17   14   11   23 0  0  3168  168  1  3  
16 19 1   10 33    13   16   18   10   7   12   18 17  0  594  394  1  3  
17 10 6   2 5    4   17   16   2   0   18   5 18  0  3150  150  1  3  
18 8 2   13 25    5   19   16   2   16   20   25 16  0  703  403  1  3  
19 1 5   30 29    15   7   18   10   4   19   30 15  0  1706  206  0  3  
20 11 3   33 35    1   0   12   17   1   11   35 11  0  700  200  1  3  
21 16 1   30 22    16   13   15   13   3   19   22 16  0  563  363  1  3  
22 22 6   23 35    2   9   12   0   20   13   7 10 1  0  0  0  0  
23 17 6   7 16    2   6   15   11   8   19   16 0  0  3209  209  1  3  
24 10 0   32 20    17   13   18   19   10   18   20 18  0  462  419  0  1  
25 15 5   28 0    1   8   14   14   7   18   0 10 1  0  0  0  0  
26 17 5   13 23    1   12   0   1   6   9   23 8  0  1715  215  1  3  
27 11 2   17 31    6   13   2   14   0   9   31 9  0  568  268  1  3  
28 7 3   14 7    15   5   4   17   9   12   7 17  0  708  208  1  3  
29 13 3   15 17    19   5   8   12   14   1   15 1  0  750  250  1  3  
30 14 6   2 34    2   10   18   14   16   4   2 5  0  3184  184  1  3  
31 5 4   33 30    20   12   0   4   19   3   33 0  0  1491  691  1  3  
32 13 0   2 23    3   1   17   14   19   16   2 6  0  460  417  1  3  
33 11 6   14 16    18   6   9   20   3   17   16 17  0  3176  176  1  3  
34 20 1   0 6    13   14   3   3   19   7   16 3  0  622  422  0  1  
35 6 5   18 32    11   10   4   20   9   16   32 20  0  1754  254  1  3  
36 14 0   23 14    10   16   8   3   11   14   23 11  0  496  453  1  3  
37 21 6   7 18    2   1   13   20   10   11   15 18  0  3180  180  1  3  
38 18 4   15 3    3   6   4   18   14   5   18 10  0  996  196  0  3  
39 22 2   28 21    6   5   8   20   5   16   6 0  0  649  349  1  3  
40 6 4   6 22    4   8   12   19   0   1   22 19  0  985  185  1  3  
41 15 2   23 34    12   0   18   6   16   9   34 19  0  638  338  1  3  
42 9 2   31 24    5   19   4   8   3   10   24 3  0  518  218  1  3  
43 3 3   5 1    3   10   16   3   19   9   5 10  0  850  350  1  3  
44 7 6   9 18    15   19   9   3   4   8   18 3  0  3216  216  1  3  
45 1 0   6 1    15   9   5   3   8   2   6 15  0  417  374  0  1  
46 17 0   0 18    4   20   11   12   0   10   18 9  0  498  455  1  3  
47 3 5   20 25    13   19   10   6   7   0   20 19  0  1765  265  1  3  
48 9 3   24 30    3   1   4   6   1   7   30 1  0  687  187  1  3  
49 22 4   18 31    3   20   7   18   15   7   13 12  0  955  155  1  3  
50 6 6   13 22    20   9   3   14   19   15   22 14  0  3196  196  1  3  
51 20 5   4 9    15   17   13   14   12   4   22 19  0  1679  179  1  3  
52 14 5   35 10    14   17   15   3   10   5   35 20  0  1697  197  1  3  
53 15 6   32 4    12   1   3   17   13   5   4 3  0  3216  216  1  3  
54 21 0   2 31    20   1   13   9   8   20   10 3  0  475  432  1  3  
55 16 5   10 11    16   0   17   4   7   13   11 16 1  0  0  0  0  
56 0 0   9 25    2   6   14   17   4   2   9 2  0  496  453  0  1  
57 9 4   3 10    16   9   3   5   9   6   10 9  0  969  169  1  3  
58 2 5   22 23    12   5   16   9   17   13   22 5  0  1685  185  1  3  
59 12 0   12 9    1   8   11   20   8   2   12 16  0  518  475  1  3  
60 5 0   23 10    3   14   17   7   12   5   23 17  0  569  526  0  1  
61 12 2   32 16    3   4   5   20   2   15   32 10  0  637  337  1  3  
62 6 0   28 2    3   18   4   15   16   6   2 15  0  519  476  0  1  
63 8 0   8 33    11   8   5   16   12   6   33 12  0  675  632  0  1  
64 15 4   26 12    0   12   13   3   9   0   12 18  0  998  198  1  3  
65 9 0   11 7    18   15   2   12   1   10   7 1  0  1134  1091  1  3  
66 2 0   0 26    9   6   18   18   8   13   0 6  0  1065  1022  1  3  
67 21 1   13 10    9   17   4   15   17   20   26 18  0  583  383  1  3  
68 0 3   26 19    6   11   15   9   2   19   26 6  0  1008  508  1  3  
69 12 1   6 33    14   0   9   18   0   5   6 11  0  550  350  1  3  
70 17 1   26 25    12   18   3   6   2   0   25 16  0  519  319  1  3  
71 11 5   0 9    3   4   16   2   0   7   9 7  0  1660  160  1  3  
72 18 1   31 22    4   5   1   20   8   14   9 2  0  575  375  0  2  
73 5 6   17 15    5   9   13   11   14   4   17 13  0  3188  188  1  3  
74 16 6   9 32    15   16   17   3   8   17   32 6  0  3180  180  1  3  
75 4 4   10 0    18   7   4   11   18   13   10 4  0  1120  320  1  3  
76 13 5   4 7    19   14   1   2   11   19   4 6  0  1696  196  1  3  
77 7 1   3 8    7   11   4   13   2   7   8 13  0  581  381  1  3  
78 4 1   35 30    17   18   1   19   2   14   35 1  0  619  419  0  2  
79 6 1   16 1    5   14   18   7   1   3   1 7  0  556  356  1  3  
80 8 4   3 5    14   0   4   5   10   3   5 10 1  0  0  0  0  
81 18 3   26 29    10   17   13   17   1   20   5 10  0  778  278  0  1  
82 3 0   28 10    6   4   7   5   12   7   28 4  0  1721  1678  1  1  
83 14 1   14 15    12   5   13   16   7   18   14 2  0  685  485  1  3  
84 14 3   9 4    16   3   7   14   17   18   9 2  0  736  236  1  3  
85 4 5   13 32    11   1   9   1   8   19   13 9  0  1679  179  1  3  
86 9 6   8 19    13   11   7   20   14   16   19 14  0  3183  183  1  3  
