0 23 1   10 25    1   7   3   6   14   19   20 0  0  509  309  1  3  
1 12 2   20 32    9   4   0   17   12   4   20 12  0  550  250  0  2  
2 9 0   6 3    20   17   3   9   15   11   3 15  0  474  431  1  2  
3 2 3   5 1    2   0   6   0   6   15   5 0  0  776  276  1  3  
4 7 4   2 20    8   20   3   15   16   6   20 15  0  1000  200  1  3  
5 14 5   11 7    1   14   15   9   14   8   11 3  0  1671  171  1  3  
6 12 3   0 5    20   10   3   7   19   15   0 0  0  817  317  1  2  
7 15 3   14 17    6   0   8   3   6   5   17 10  0  734  234  1  2  
8 18 3   10 12    14   1   17   10   0   20   17 3  0  894  394  0  3  
9 22 0   1 21    10   5   14   13   14   7   28 8  0  474  431  1  3  
10 21 2   28 32    16   4   12   6   5   16   7 9  0  549  249  0  1  
11 19 3   7 22    18   6   20   2   15   6   32 5  0  923  423  0  2  
12 13 0   8 30    11   9   17   19   5   7   8 7  0  411  368  1  3  
13 15 1   25 10    13   8   12   17   15   13   10 5  0  589  389  0  2  
14 12 1   14 8    2   1   3   16   15   4   14 14  0  567  367  1  3  
15 5 2   6 1    19   5   13   16   20   6   6 13  0  606  306  1  3  
16 11 4   20 5    16   14   12   1   18   19   5 19  0  1057  257  1  3  
17 7 6   12 6    19   0   9   7   0   14   6 7  0  3167  167  1  3  
18 18 2   0 13    15   1   14   7   10   11   6 7  0  674  374  1  3  
19 22 1   14 6    4   7   0   14   4   11   20 16  0  543  343  1  3  
20 19 4   20 0    12   1   4   12   14   0   6 14  0  959  159  1  3  
21 1 3   28 4    6   20   11   2   15   3   28 6  0  678  178  0  3  
22 23 2   13 2    16   12   1   15   0   17   4 2  0  588  288  1  3  
23 0 0   4 3    7   1   12   9   3   12   4 7  0  402  359  1  3  
24 22 4   22 25    13   15   8   8   19   2   19 0  0  986  186  1  3  
25 10 3   19 33    2   14   16   5   1   18   33 18  0  691  191  1  3  
26 0 1   6 14    19   2   11   16   10   3   6 19  0  566  366  0  2  
27 9 1   10 24    3   11   16   13   1   3   24 1  0  418  218  0  2  
28 5 6   28 19    7   5   19   6   14   13   28 19  0  3182  182  1  2  
29 20 6   12 32    2   1   3   9   3   18   19 6  0  3151  151  1  3  
30 4 3   4 8    12   20   0   19   8   13   4 0  0  728  228  0  3  
31 5 4   26 29    8   10   7   9   20   13   26 7  0  972  172  1  3  
32 3 3   5 13    16   11   7   0   12   6   5 11  0  834  334  0  3  
33 12 0   3 8    16   8   3   8   9   11   3 11  0  531  488  0  1  
34 11 1   10 26    15   2   9   20   6   19   26 19  0  488  288  1  3  
35 15 5   6 31    8   1   10   10   8   17   31 16  0  1663  163  1  3  
36 3 5   15 34    4   5   18   5   10   16   15 5  0  1661  161  0  3  
37 7 5   13 24    7   0   4   11   8   2   24 11  0  1674  174  1  3  
38 20 2   34 26    1   0   15   3   10   14   24 11  0  506  206  1  2  
39 22 6   12 14    16   11   2   12   16   15   23 9  0  3181  181  1  3  
40 11 5   23 31    15   13   18   11   15   0   31 0  0  1668  168  1  3  
41 7 3   2 20    4   0   15   10   9   8   20 10  0  735  235  1  3  
42 19 5   19 29    9   7   11   6   12   1   20 9  0  1658  158  1  3  
43 11 6   22 13    17   15   1   5   10   0   13 0  0  3187  187  1  2  
44 10 4   23 1    13   10   5   13   5   18   1 18  0  991  191  1  3  
45 3 0   34 28    9   4   0   14   8   0   34 4  0  536  493  1  3  
46 15 6   14 35    15   8   0   4   15   7   35 19 1  0  0  0  0  
47 18 5   32 26    12   10   7   13   8   0   35 4  0  1668  168  1  3  
48 1 6   20 29    14   6   5   9   18   3   20 14  0  3182  182  1  3  
49 8 4   9 35    12   18   8   9   15   10   35 15  0  1007  207  1  3  
50 20 4   21 3    1   18   8   13   16   1   35 9  0  1047  247  0  3  
51 10 2   1 20    12   14   11   16   7   14   20 14  0  578  278  1  3  
52 11 3   17 13    17   11   13   14   13   3   13 3  0  736  236  1  3  
53 13 6   16 22    10   3   14   11   6   3   16 16  0  3178  178  1  3  
54 21 0   27 3    2   11   13   15   2   14   21 9  0  599  556  1  3  
55 0 2   21 30    9   20   19   10   12   2   21 9  0  645  345  0  3  
56 22 5   7 27    1   10   18   18   7   19   3 15 1  0  0  0  0  
57 3 1   3 4    0   18   19   8   1   6   3 18  0  437  237  1  2  
58 4 5   1 16    17   11   16   3   16   15   1 16  0  1733  233  1  2  
