0 14 6   6 11    17   5   18   20   6   0   6 1 1  0  0  0  0  
1 4 6   10 24    0   6   16   1   15   18   10 16  0  3451  451  1  3  
2 2 1   20 0    12   6   7   20   15   6   20 6  0  537  337  0  3  
3 16 2   26 12    3   13   18   12   0   20   12 1  0  502  202  1  1  
4 15 5   34 7    7   16   1   8   1   15   7 10  0  1789  289  1  3  
5 13 0   6 13    8   13   10   0   10   20   6 0  0  356  313  1  3  
6 10 4   24 29    18   6   14   11   18   1   29 1 1  0  0  0  0  
7 17 5   32 19    14   0   13   10   0   4   19 11  0  1808  308  0  1  
8 22 1   29 21    15   16   11   14   11   5   14 0  0  507  307  1  3  
9 0 1   14 8    7   19   20   4   0   2   14 7  0  432  232  0  3  
10 7 1   20 2    7   10   16   12   16   20   2 12  0  373  173  0  2  
11 5 2   5 18    19   16   5   16   12   7   5 5  0  497  197  0  2  
12 19 3   11 8    18   14   13   7   5   16   18 16  0  628  128  1  2  
13 15 4   10 14    17   18   19   13   4   3   14 10  0  974  174  0  2  
14 8 1   2 11    1   2   10   5   16   12   11 16  0  352  152  0  2  
15 23 1   16 8    0   14   17   5   3   16   6 7  0  485  285  0  2  
16 16 1   6 24    12   14   17   20   2   3   24 12  0  276  76  1  1  
17 17 3   35 13    7   4   9   6   10   2   13 4  0  641  141  1  3  
18 20 4   11 9    0   13   18   1   10   7   13 6  0  991  191  1  1  
19 22 0   27 22    2   10   20   5   7   12   11 0  0  306  263  1  3  
20 8 6   11 17    9   2   14   12   4   14   17 4 1  0  0  0  0  
21 21 3   12 13    17   2   16   4   16   5   27 2  0  645  145  1  3  
22 3 2   27 34    19   4   13   15   16   8   27 4  0  544  244  0  1  
23 4 4   28 24    9   0   11   13   18   6   28 11  0  1047  247  1  3  
24 8 5   21 7    6   10   14   17   15   19   7 15  0  1722  222  1  3  
25 1 4   0 6    8   4   16   19   10   16   0 8  0  977  177  1  3  
26 13 1   32 23    13   8   6   19   13   0   32 11  0  404  204  1  3  
27 5 1   6 17    11   14   3   11   9   6   6 3  0  517  317  1  1  
28 12 3   11 13    14   9   2   0   2   7   11 1  0  669  169  1  3  
29 12 4   21 17    14   7   0   8   7   9   21 19 1  0  0  0  0  
30 10 5   1 25    8   12   9   11   7   9   25 9  0  1750  250  1  3  
31 22 4   22 26    20   0   12   0   2   1   13 0  0  1174  374  0  1  
32 4 1   13 4    17   15   3   1   0   15   13 3  0  393  193  0  3  
33 12 1   10 29    18   20   10   1   16   4   10 8  0  484  284  1  3  
34 0 4   33 0    2   0   11   20   3   2   33 2  0  1019  219  1  3  
35 18 3   2 30    9   2   20   0   14   1   0 3  0  739  239  1  3  
36 14 5   11 1    3   1   12   18   3   11   11 6  0  1691  191  1  3  
37 15 6   12 21    2   14   20   4   19   7   21 3  0  3191  191  1  3  
38 10 1   9 33    9   4   5   17   6   2   33 2  0  520  320  0  3  
39 16 6   0 29    4   8   5   12   20   4   29 5  0  3197  197  1  3  
40 1 5   34 22    10   13   9   4   19   14   34 10  0  1699  199  1  3  
41 2 3   28 25    1   20   16   12   18   7   28 20  0  851  351  1  3  
42 11 2   32 16    17   14   7   6   0   3   16 3  0  554  254  1  3  
43 12 5   23 12    9   14   11   5   7   20   23 19 1  0  0  0  0  
44 21 6   19 20    11   18   6   6   5   20   8 13  0  3218  218  1  3  
45 2 0   8 12    14   8   0   13   18   15   8 8  0  406  363  0  3  
46 11 1   35 6    16   4   8   6   19   20   6 20  0  443  243  0  3  
47 14 1   29 16    14   11   0   10   20   6   29 6  0  491  291  0  1  
48 20 3   0 9    18   7   11   20   3   8   16 20  0  726  226  0  1  
49 23 4   23 5    12   11   16   4   10   2   7 16  0  1160  360  1  3  
50 8 0   7 8    11   19   16   20   14   6   8 14  0  313  270  0  3  
51 23 6   9 11    20   2   4   11   10   3   35 16 1  0  0  0  0  
52 20 0   35 27    15   18   13   11   13   3   11 10  0  373  330  1  3  
53 2 6   11 17    2   5   10   7   2   3   11 5  0  3180  180  0  3  
54 17 6   10 19    10   0   4   20   11   15   19 4  0  3188  188  1  3  
55 4 3   29 4    1   5   9   15   13   3   29 9 1  0  0  0  0  
