0 17 6   9 27    17   12   7   4   3   2   27 15  0  3720  720  0  3  
1 10 1   28 21    20   11   2   10   0   6   21 6  0  1492  1292  1  3  
2 14 0   7 31    9   10   1   10   13   18   7 13  0  1548  1505  1  1  
3 9 5   34 9    8   20   11   18   15   20   9 15 1  0  0  0  0  
4 21 1   2 3    7   13   12   2   11   18   31 10  0  1654  1454  1  1  
5 2 4   31 26    14   11   7   8   11   16   31 11 1  0  0  0  0  
6 1 3   20 27    4   14   5   8   20   4   20 4  0  1962  1462  1  3  
7 5 4   14 2    19   11   0   2   4   9   14 0  0  1781  981  1  3  
8 21 3   9 18    9   18   5   18   20   7   34 8  0  1569  1069  1  1  
9 18 4   34 28    13   0   1   0   15   5   18 18  0  1780  980  1  1  
10 13 5   21 9    11   6   3   15   19   0   21 19 1  0  0  0  0  
11 4 0   29 7    14   3   18   14   9   0   29 18  0  655  612  1  3  
12 3 4   2 22    0   18   4   0   8   15   2 18  0  2091  1291  1  3  
13 20 4   8 1    6   18   5   4   18   12   22 0  0  1195  395  0  3  
14 6 2   15 4    13   0   11   11   9   12   4 11  0  1555  1255  1  3  
15 11 5   18 7    14   13   19   20   0   15   7 15 1  0  0  0  0  
16 15 6   24 5    9   12   18   19   17   6   5 0  0  5048  2048  0  3  
17 4 5   14 27    6   15   13   14   8   1   14 13  0  2530  1030  1  3  
18 19 3   13 35    14   20   5   5   0   9   27 14  0  1888  1388  1  1  
19 13 1   14 34    10   9   1   14   8   6   14 3  0  990  790  0  3  
20 20 0   18 9    1   9   10   19   13   17   34 14  0  1604  1561  1  1  
21 14 1   1 2    20   10   11   7   6   20   1 0  0  1026  826  0  3  
22 11 4   34 29    14   10   18   3   19   5   29 5  0  1280  480  1  3  
23 22 5   28 9    17   11   6   3   8   20   1 20 1  0  0  0  0  
24 10 0   1 6    19   1   14   8   5   13   6 13  0  1262  1219  1  3  
25 21 2   10 33    18   16   13   6   11   17   1 19  0  1785  1485  1  1  
26 13 6   1 19    9   11   2   4   3   10   1 1  0  3355  355  0  3  
27 18 3   20 10    0   9   7   12   10   3   19 4  0  1331  831  1  1  
28 12 5   33 24    17   8   11   20   4   8   33 0  0  2100  600  0  3  
29 11 6   14 12    2   11   8   0   15   7   12 7  0  4095  1095  1  3  
30 22 3   32 2    4   12   9   19   6   18   20 0  0  1743  1243  1  1  
31 12 4   20 9    19   0   3   5   9   11   20 15  0  1726  926  0  3  
32 23 2   2 33    0   9   7   3   17   0   17 1  0  1595  1295  1  1  
33 19 4   17 23    11   3   20   5   16   18   33 17  0  1291  491  1  1  
34 16 0   3 35    5   16   2   4   17   15   35 9  0  1155  1112  0  3  
35 21 6   30 34    16   5   17   12   3   6   32 4  0  3506  506  1  1  
36 4 3   32 19    1   9   10   2   4   7   32 10  0  975  475  1  3  
37 0 2   23 3    8   20   6   10   20   11   23 8  0  1209  909  1  3  
38 12 6   21 18    10   7   8   16   5   2   21 0  0  3643  643  0  3  
39 23 1   6 17    15   3   16   4   10   20   21 10  0  1041  841  1  1  
40 5 3   21 2    14   20   3   1   0   6   21 3  0  1153  653  1  3  
41 21 5   34 13    8   0   14   2   7   8   19 2  0  1625  125  0  33  
42 10 6   19 11    19   13   0   12   19   13   11 13  0  3455  455  0  1  
43 8 4   4 35    1   16   10   3   4   2   35 4  0  1368  568  1  3  
44 17 0   23 27    1   7   5   19   4   3   27 9  0  1442  1399  0  3  
45 9 3   34 15    2   4   12   17   7   10   15 7  0  1216  716  1  3  
46 11 0   1 3    5   13   19   2   5   15   3 15  0  1383  1340  1  3  
47 18 6   35 8    10   18   0   20   10   3   3 5  0  3437  437  1  1  
48 15 2   15 33    13   4   0   18   8   13   33 0  0  703  403  0  3  
49 6 6   31 12    10   3   20   1   5   20   12 1 1  0  0  0  0  
50 2 1   28 32    19   10   11   20   4   13   28 10  0  1833  1633  0  1  
51 23 4   20 6    19   14   13   3   20   0   28 19  0  1672  872  1  1  
52 8 6   28 22    15   6   11   20   6   14   22 6 1  0  0  0  0  
53 0 5   35 12    3   11   14   0   6   7   35 3  0  2107  607  1  3  
54 18 2   32 8    18   20   1   12   18   0   12 0  0  1700  1400  1  1  
55 23 6   15 33    20   12   8   15   3   16   26 20  0  3926  926  0  3  
56 15 3   26 13    8   14   20   20   16   7   13 0  0  1575  1075  0  3  
57 4 1   12 5    16   19   0   14   6   0   12 0  0  1083  883  0  1  
58 16 3   23 30    5   2   17   16   5   9   30 20  0  1356  856  1  1  
59 14 5   9 12    1   20   12   16   17   2   9 8  0  2362  862  0  3  
60 16 5   29 18    20   1   16   3   19   18   18 6  0  2080  580  0  3  
61 8 3   32 0    17   16   10   9   18   15   0 18  0  1157  657  1  3  
62 2 3   27 8    12   9   16   8   9   7   27 9  0  1354  854  1  3  
63 11 1   23 6    1   9   20   15   10   4   6 4  0  1837  1637  1  3  
64 21 4   32 15    11   8   9   20   18   8   24 20  0  1851  1051  0  3  
65 23 5   24 13    15   3   4   0   5   8   12 16  0  2016  516  1  1  
66 3 6   12 8    4   16   2   5   4   19   12 16  0  3456  456  1  3  
67 16 6   3 24    9   11   20   18   10   13   24 19  0  4154  1154  0  3  
68 8 2   33 0    9   13   5   3   8   13   0 8  0  1005  705  1  3  
69 7 4   25 23    4   3   15   13   3   4   23 13  0  1523  723  1  3  
70 18 5   4 10    18   20   5   9   5   0   23 3  0  1973  473  0  3  
71 3 5   21 30    4   14   1   1   3   12   21 14  0  1860  360  0  1  
72 19 1   28 5    2   18   12   1   7   0   30 1  0  1332  1132  0  3  
73 19 0   18 23    0   20   4   15   1   5   5 7  0  1734  1691  0  3  
74 13 2   33 13    6   18   4   14   7   8   33 11  0  979  679  0  3  
75 20 1   9 21    5   9   0   16   9   10   13 7  0  1229  1029  1  1  
76 0 6   29 13    9   4   12   13   17   4   29 9  0  3394  394  1  3  
77 4 2   3 5    19   17   7   9   11   5   3 7  0  739  439  1  3  
78 5 0   13 17    1   12   11   2   19   16   13 11  0  618  575  1  3  
79 7 1   19 30    5   7   16   6   1   3   30 6  0  996  796  1  3  
80 13 0   20 0    9   6   19   2   19   1   20 18  0  840  797  0  3  
81 13 3   10 2    6   0   2   6   16   5   10 8  0  1176  676  0  3  
82 1 1   12 25    20   5   3   7   17   15   12 20  0  672  472  1  3  
83 12 1   11 3    4   18   16   11   14   13   11 2  0  826  626  0  3  
84 16 4   27 18    0   20   19   3   15   8   18 4  0  1229  429  0  3  
85 8 1   0 35    2   9   13   5   9   15   35 9  0  839  639  1  3  
86 5 2   6 27    14   20   16   4   6   19   6 16  0  812  512  1  3  
87 5 6   1 9    17   8   16   15   2   8   1 16  0  3381  381  1  3  
88 17 5   20 33    19   2   11   7   10   0   33 8  0  1822  322  0  3  
89 16 1   5 34    1   8   0   12   0   14   34 11  0  1129  929  0  3  
90 7 2   28 8    1   5   6   16   11   12   8 16  0  874  574  1  3  
91 20 6   10 24    2   18   20   11   1   12   8 16  0  3535  535  1  1  
92 14 6   20 14    19   16   17   11   4   20   20 10  0  3409  409  0  3  
93 10 5   7 27    17   4   11   1   18   17   27 17 1  0  0  0  0  
94 5 5   1 2    4   0   1   4   10   11   1 1  0  1898  398  1  3  
95 10 3   21 15    8   14   18   8   12   13   15 13  0  973  473  1  3  
96 23 3   24 4    12   15   13   13   7   0   14 11  0  1302  802  0  3  
97 0 0   14 22    2   6   7   2   13   6   14 2  0  860  817  1  3  
98 1 6   18 0    4   7   8   12   11   9   18 4  0  3516  516  1  3  
99 1 5   28 2    13   11   17   9   4   1   28 13  0  2397  897  1  3  
100 0 3   7 30    17   6   15   16   5   6   7 17  0  1273  773  1  3  
101 18 1   28 14    3   12   18   7   6   11   30 16  0  1518  1318  1  1  
102 16 2   18 13    15   5   1   14   19   13   13 4  0  1438  1138  0  3  
103 15 1   1 33    6   8   7   20   19   3   33 4  0  1746  1546  0  3  
104 20 3   13 20    3   14   18   14   6   9   33 19  0  1034  534  1  1  
105 12 3   6 21    8   14   6   4   6   3   6 20  0  1565  1065  0  3  
106 14 2   18 13    13   5   20   1   8   19   18 8  0  790  490  1  1  
107 22 6   19 22    2   15   9   18   19   7   5 15  0  3358  358  0  3  
108 9 4   5 34    11   4   6   7   15   0   34 15  0  1699  899  1  3  
109 3 1   20 21    18   8   9   1   7   4   20 8  0  1417  1217  0  1  
110 19 6   34 11    1   9   8   5   14   9   21 7 1  0  0  0  0  
111 9 0   29 10    2   17   3   5   11   6   10 11  0  1419  1376  1  3  
112 0 4   21 20    1   14   12   2   10   5   21 1  0  1560  760  1  3  
113 7 6   27 15    1   8   14   4   5   0   15 4  0  3457  457  1  3  
114 11 2   9 0    12   7   4   17   10   3   0 3  0  1032  732  1  3  
115 20 5   34 30    4   18   14   11   13   19   0 17  0  1970  470  1  1  
116 8 5   32 35    11   1   20   4   5   14   35 5  0  2041  541  0  1  
117 11 3   3 31    8   18   11   12   6   16   31 16  0  1180  680  1  3  
118 21 0   13 28    18   19   12   5   9   10   32 11  0  1878  1835  1  1  
119 10 2   32 14    9   12   6   0   19   12   14 12  0  974  674  1  3  
120 3 2   1 18    10   9   8   1   2   8   1 9  0  1206  906  1  3  
121 6 4   32 4    4   3   15   10   16   20   4 10  0  1365  565  1  3  
122 20 2   22 35    2   15   9   15   6   9   4 10  0  1586  1286  1  1  
123 9 1   5 12    4   1   12   17   1   16   12 1  0  838  638  1  3  
124 0 1   14 13    8   12   3   1   13   16   14 8  0  1274  1074  1  3  
125 6 5   26 35    15   8   14   2   6   10   35 2  0  1692  192  1  3  
126 17 4   19 15    13   7   14   11   15   14   15 20  0  1478  678  1  1  
127 15 0   33 3    11   7   9   10   3   13   3 7  0  1935  1892  1  1  
128 18 0   27 9    3   14   16   7   18   6   3 10  0  1537  1494  1  1  
129 7 5   7 23    5   1   7   1   4   17   23 1 1  0  0  0  0  
130 23 0   14 1    15   5   14   12   8   17   11 5  0  1798  1755  1  1  
131 19 2   11 2    19   10   4   15   9   10   1 8  0  1860  1560  1  1  
132 15 5   22 24    18   0   17   0   17   13   24 9  0  1920  420  0  3  
133 2 2   10 6    12   10   13   14   2   18   10 10  0  1130  830  1  3  
134 17 2   14 0    5   19   9   11   14   18   0 8  0  1041  741  1  1  
135 1 2   22 19    11   16   8   20   2   12   22 11  0  1262  962  0  1  
136 12 0   33 13    9   5   11   15   9   10   33 15  0  1578  1535  1  1  
137 5 1   31 17    16   20   13   10   0   20   31 13  0  1216  1016  1  3  
138 13 4   15 22    10   15   5   16   8   1   15 2  0  1806  1006  1  1  
139 14 4   2 9    10   2   20   1   2   0   2 14  0  2253  1453  1  1  
140 4 6   0 20    5   0   4   6   3   12   0 4 1  0  0  0  0  
141 17 3   32 26    7   14   0   2   13   11   26 6  0  1552  1052  1  1  
142 22 4   21 24    6   5   7   15   5   6   26 2  0  1526  726  1  1  
143 9 6   26 27    18   7   8   4   15   3   27 15  0  3579  579  1  3  
144 6 0   5 2    19   6   13   7   15   11   2 7  0  1141  1098  1  3  
145 2 0   32 13    13   16   10   2   9   5   32 16  0  718  675  1  3  
146 2 6   23 12    15   5   2   9   20   1   23 5 1  0  0  0  0  
147 15 4   6 26    11   18   1   8   7   12   26 19  0  1372  572  0  3  
148 10 4   24 9    6   12   20   18   5   16   9 16  0  1159  359  1  3  
149 2 5   31 28    17   6   2   1   11   14   31 6  0  1893  393  1  3  
150 19 5   1 26    20   13   3   16   9   18   28 1  0  2368  868  0  3  
151 3 0   34 9    8   14   19   20   8   15   34 14  0  1895  1852  1  3  
152 17 1   14 19    11   4   12   6   16   0   19 10  0  776  576  0  3  
153 1 4   28 5    16   0   6   17   15   19   28 16  0  1576  776  1  3  
154 4 4   24 2    3   2   14   11   9   7   24 14 1  0  0  0  0  
155 12 2   25 18    0   12   1   12   18   11   25 5 1  0  0  0  0  
156 6 3   26 10    13   12   3   14   5   0   10 14  0  2281  1781  1  3  
157 1 0   18 19    19   12   15   0   8   14   18 19 1  0  0  0  0  
158 9 2   13 21    20   5   11   7   2   1   21 2 1  0  0  0  0  
159 3 3   26 32    9   6   10   15   6   3   26 6 1  0  0  0  0  
160 22 2   19 0    10   0   11   14   12   11   24 3 1  0  0  0  0  
161 22 1   24 21    2   19   6   20   5   6   34 8  0  1481  1281  1  1  
