0 16 0   13 2    1   5   14   11   10   18   2 0  0  318  275  1  3  
1 8 4   1 28    12   9   19   2   14   5   28 14  0  902  102  1  3  
2 12 3   27 26    18   6   19   15   0   2   27 10  0  707  207  0  1  
3 6 6   7 12    14   15   20   2   19   9   12 2  0  3212  212  1  3  
4 4 0   13 20    1   0   2   17   15   5   13 2  0  541  498  0  1  
5 7 6   28 15    19   14   9   8   18   5   15 8  0  3240  240  1  3  
6 19 6   9 19    0   1   15   3   1   10   15 8  0  3191  191  1  3  
7 9 1   26 13    2   4   14   8   0   11   13 0  0  501  301  0  1  
8 7 4   20 16    5   13   19   10   18   7   16 10  0  1036  236  1  3  
9 10 2   24 35    20   17   14   18   19   8   35 8  0  639  339  1  3  
10 10 4   31 20    3   7   17   16   3   20   20 20  0  959  159  1  3  
11 20 5   23 9    2   16   10   8   15   0   20 16  0  1685  185  1  3  
12 16 5   0 5    14   12   5   9   20   1   5 4  0  1697  197  1  3  
13 5 6   34 13    11   18   16   4   14   7   34 16  0  3232  232  1  3  
14 0 2   5 30    0   20   3   0   18   3   5 0  0  688  388  1  1  
15 1 3   31 16    20   13   15   13   10   2   31 20  0  912  412  1  1  
16 0 6   6 0    16   1   2   4   20   19   6 16  0  3227  227  1  3  
17 12 2   19 9    8   20   10   6   0   10   19 13  0  574  274  1  3  
18 17 0   33 34    5   17   14   16   9   3   34 11  0  473  430  1  3  
19 12 6   5 4    2   0   13   16   14   12   5 14  0  3158  158  1  3  
20 7 1   1 18    18   13   0   16   9   7   18 16  0  543  343  0  1  
21 22 6   17 4    5   12   0   19   11   10   9 6  0  3349  349  0  3  
22 15 2   9 24    5   3   10   15   7   5   24 20  0  560  260  1  3  
23 8 2   10 35    2   18   1   2   3   9   35 3  0  553  253  0  1  
24 22 1   19 23    18   15   10   5   0   20   20 16  0  479  279  0  1  
25 18 0   20 21    8   14   9   18   14   11   23 0  0  446  403  1  1  
26 14 3   2 31    5   16   0   3   18   15   2 3  0  753  253  0  1  
27 0 4   26 13    9   16   0   16   7   14   26 9  0  1205  405  0  3  
28 16 1   19 15    3   12   20   20   7   17   15 12  0  519  319  0  1  
29 19 5   10 1    4   11   16   2   5   4   15 20  0  1699  199  1  3  
30 11 1   32 21    10   18   3   1   11   17   21 17  0  591  391  1  3  
31 14 4   5 16    1   6   13   10   9   14   5 7  0  1015  215  0  1  
32 18 6   8 20    13   8   1   8   15   2   16 10  0  3215  215  0  3  
33 20 4   29 6    1   3   11   12   18   20   20 15  0  1026  226  0  1  
34 12 5   13 20    13   19   1   6   5   9   13 17  0  1679  179  1  3  
35 13 4   5 10    6   9   13   1   6   19   5 12  0  1065  265  0  1  
36 10 0   25 24    13   3   20   12   6   8   24 8  0  548  505  0  1  
37 1 4   35 7    19   16   10   11   4   12   35 19  0  1010  210  1  3  
38 16 4   13 10    7   2   0   13   2   0   10 17  0  993  193  0  1  
39 2 3   14 32    3   4   16   18   16   1   14 4  0  916  416  0  1  
40 17 1   9 23    9   7   2   5   10   15   23 11  0  615  415  1  3  
41 13 5   11 12    20   8   3   6   1   20   11 6 1  0  0  0  0  
42 2 5   14 28    10   20   2   10   9   0   14 20  0  1713  213  1  3  
43 10 1   33 24    4   19   14   20   12   9   24 9  0  980  780  1  3  
44 13 1   3 2    4   17   5   18   7   13   3 16  0  428  228  1  3  
