0 15 2   16 32    20   8   0   6   7   12   32 5  0  544  244  1  3  
1 21 6   13 19    2   6   19   1   16   4   23 0  0  3234  234  1  3  
2 9 1   23 4    6   1   18   13   1   3   4 1  0  484  284  1  1  
3 10 5   2 26    11   2   13   1   4   6   26 6  0  1825  325  1  3  
4 18 3   11 22    8   16   9   6   5   14   26 1  0  690  190  1  3  
5 15 3   30 5    5   6   18   12   15   11   5 19  0  707  207  1  3  
6 7 4   14 29    9   4   16   8   7   13   29 8  0  982  182  1  3  
7 18 6   28 23    6   3   15   3   20   2   29 7  0  3202  202  1  2  
8 14 0   16 27    4   18   19   11   7   15   16 14  0  418  375  1  3  
9 9 2   25 7    6   16   7   3   18   7   7 18  0  529  229  1  3  
10 8 5   18 21    6   0   19   14   10   0   21 10  0  1713  213  1  3  
11 10 6   35 34    11   1   20   18   6   20   34 20 1  0  0  0  0  
12 1 5   24 16    12   9   18   3   11   10   24 12  0  1716  216  0  3  
13 11 0   13 8    6   19   8   4   13   16   8 16  0  304  261  1  3  
14 11 5   4 7    12   19   1   20   18   3   7 3  0  1713  213  1  3  
15 6 4   10 30    4   10   14   11   2   7   30 11  0  1042  242  1  3  
16 8 0   15 16    4   13   19   5   4   13   16 4  0  340  297  1  2  
17 21 0   8 12    9   3   18   8   1   13   16 5  0  419  376  1  3  
18 1 4   16 11    9   1   0   18   4   0   16 9 1  0  0  0  0  
19 12 4   24 23    13   3   2   3   14   10   24 6  0  1044  244  1  3  
20 7 5   10 15    12   20   13   5   10   16   15 5  0  1709  209  1  3  
21 14 6   13 16    12   11   14   10   15   1   13 1  0  3225  225  1  3  
22 6 3   25 26    9   0   1   17   18   2   26 17  0  721  221  1  3  
23 14 1   32 10    15   5   19   0   17   12   32 2  0  553  353  1  3  
24 3 5   21 0    10   5   13   17   2   7   21 5  0  1702  202  0  3  
25 9 0   12 11    9   1   12   8   18   7   11 18  0  336  293  0  1  
26 2 3   28 35    13   0   20   3   4   0   28 0  0  688  188  1  2  
27 0 3   33 10    20   3   0   6   17   7   33 20  0  675  175  0  2  
28 13 4   24 19    5   9   11   7   13   0   24 20  0  1002  202  1  3  
29 1 3   10 28    6   8   3   13   11   4   10 6  0  709  209  1  3  
30 21 5   26 23    6   8   5   14   10   7   27 11  0  1714  214  1  3  
31 10 4   27 22    2   3   13   6   7   10   22 10  0  997  197  0  3  
32 3 4   30 21    12   4   13   5   4   12   30 4  0  977  177  1  3  
33 14 2   20 3    16   11   13   1   6   7   20 0  0  551  251  1  3  
34 19 3   7 14    18   9   2   10   5   11   3 6  0  648  148  1  3  
35 13 6   5 34    12   13   7   18   3   6   5 14  0  3189  189  1  3  
36 5 2   19 4    3   1   18   11   12   14   19 18  0  498  198  1  3  
37 22 4   11 18    4   16   5   2   16   0   19 3  0  979  179  1  3  
38 12 5   19 29    15   5   16   15   2   13   19 19  0  1693  193  1  3  
39 9 5   23 7    14   11   3   18   2   9   7 2  0  1717  217  1  3  
40 18 4   12 6    11   14   1   6   18   19   7 2  0  1024  224  1  3  
41 11 1   7 8    10   19   11   13   11   14   8 14  0  507  307  1  3  
42 4 5   26 13    4   14   0   14   16   11   26 0  0  1720  220  0  3  
43 1 1   5 4    6   18   12   9   5   11   5 6  0  475  275  0  2  
44 20 3   8 20    12   19   18   20   12   11   4 9  0  714  214  1  2  
45 8 1   3 24    3   17   18   16   8   5   24 8  0  461  261  1  3  
46 16 0   10 0    14   10   16   7   4   16   0 1  0  294  251  0  1  
47 22 3   4 28    16   4   10   7   17   18   14 10  0  661  161  1  3  
48 22 6   14 12    9   4   2   13   11   2   35 3  0  3214  214  1  3  
49 10 0   35 28    0   14   8   0   4   19   28 19  0  360  317  0  1  
50 20 4   11 16    19   6   17   12   10   0   28 4  0  1015  215  1  3  
51 16 5   20 19    10   17   1   15   2   6   19 5  0  1739  239  1  3  
52 13 3   28 12    2   18   6   5   14   15   28 19  0  695  195  1  3  
53 4 4   34 23    9   18   7   5   8   19   34 7  0  992  192  0  2  
54 20 6   28 8    10   13   15   7   19   13   23 5  0  3224  224  1  3  
55 1 2   9 20    17   3   5   19   14   5   9 17  0  526  226  0  2  
56 4 0   13 30    4   2   7   10   8   11   13 7  0  363  320  0  2  
57 5 0   0 29    19   4   17   19   16   18   0 17  0  463  420  1  2  
58 19 6   27 5    2   11   20   7   0   6   29 16  0  3210  210  1  3  
59 21 3   4 22    16   3   14   17   19   8   0 19  0  719  219  1  3  
60 10 1   0 30    8   12   17   5   16   0   30 0  0  443  243  1  3  
61 0 2   35 13    14   18   2   15   7   2   35 14  0  558  258  1  3  
62 3 6   5 15    3   1   10   17   5   11   5 1  0  3206  206  0  3  
63 3 3   2 29    2   1   16   9   10   13   2 1  0  726  226  0  2  
64 14 3   25 1    2   16   0   5   0   19   25 20  0  721  221  1  3  
65 5 6   7 33    13   2   5   15   11   19   7 5  0  3235  235  1  2  
66 22 0   12 14    16   2   19   11   12   10   6 6  0  445  402  0  1  
67 12 6   6 20    6   7   1   6   15   16   6 19  0  3213  213  1  3  
68 7 6   21 25    1   8   20   15   6   13   25 15  0  3230  230  1  3  
69 0 1   24 17    11   5   17   1   0   5   24 11  0  494  294  0  2  
70 5 4   15 3    6   15   12   10   9   17   15 12  0  1019  219  1  3  
71 18 5   33 24    3   19   6   5   2   15   3 10  0  1738  238  1  3  
72 3 1   11 35    7   3   18   9   10   6   11 3  0  455  255  1  3  
73 2 1   12 5    1   3   17   11   15   18   12 3  0  429  229  1  2  
74 5 1   21 26    4   19   6   4   18   19   21 6  0  463  263  1  1  
75 23 5   3 12    17   0   14   20   8   12   26 4  0  1712  212  1  3  
76 13 2   26 13    17   0   3   3   13   1   26 6  0  515  215  1  3  
77 20 5   14 11    20   13   6   15   10   18   13 3  0  1730  230  1  3  
78 11 4   19 3    14   9   11   3   4   15   3 15  0  1028  228  1  3  
79 4 1   15 32    9   5   13   3   14   17   15 13  0  467  267  1  3  
80 17 4   25 30    11   0   7   19   15   0   30 10  0  1001  201  1  3  
81 0 0   9 10    19   6   1   20   3   0   9 19  0  281  238  0  1  
82 7 2   8 14    14   8   5   19   1   10   14 19  0  462  162  1  2  
83 23 4   23 32    13   0   5   10   20   6   28 10  0  988  188  1  3  
84 8 3   28 30    20   16   5   9   19   14   30 19  0  649  149  1  3  
85 2 4   7 32    3   2   16   5   6   10   7 2  0  969  169  0  3  
86 21 2   28 13    8   1   4   9   16   18   2 2  0  505  205  0  1  
87 17 5   2 12    6   8   1   5   15   8   12 2  0  1689  189  1  3  
88 12 1   15 9    10   12   4   4   13   6   15 14  0  451  251  1  3  
89 21 4   21 16    16   8   14   1   5   10   18 9 1  0  0  0  0  
90 17 2   18 7    19   8   0   17   19   4   7 11  0  509  209  1  3  
91 20 1   24 33    0   6   2   7   20   12   7 19  0  423  223  1  3  
92 11 6   25 22    17   4   12   20   18   13   22 13 1  0  0  0  0  
93 19 0   8 34    20   8   7   18   0   10   22 18  0  461  418  1  3  
94 6 5   20 4    18   4   8   12   11   20   4 12  0  1734  234  1  3  
95 22 2   17 10    7   1   20   5   18   20   22 20  0  512  212  1  3  
96 7 3   22 12    18   0   20   4   14   6   12 4  0  720  220  1  3  
97 6 1   32 1    16   7   8   6   5   0   1 6  0  490  290  1  3  
98 14 4   28 3    19   0   1   13   5   8   28 11  0  1022  222  1  3  
99 7 0   34 16    8   17   5   11   18   0   16 11  0  377  334  0  1  
100 14 5   35 22    12   2   10   19   18   16   35 16  0  1951  451  1  1  
101 9 6   16 20    18   10   11   8   1   0   20 1  0  3243  243  1  3  
102 11 3   5 35    17   0   2   14   7   16   35 16  0  682  182  1  3  
103 8 2   9 19    12   17   7   3   0   4   19 0  0  509  209  1  3  
104 3 0   1 16    3   15   17   8   14   18   1 15  0  391  348  0  2  
105 13 1   18 13    4   3   19   12   13   7   18 14  0  484  284  1  3  
106 5 5   3 28    10   11   19   1   5   2   3 19  0  1764  264  1  2  
107 18 1   27 9    5   7   12   0   4   1   28 5  0  478  278  1  3  
108 3 2   26 17    9   16   18   8   7   9   26 16  0  543  243  0  3  
109 16 6   32 11    10   5   11   14   15   19   11 11  0  3203  203  1  3  
110 2 6   6 2    13   7   2   3   4   7   6 7  0  3208  208  0  3  
111 23 1   12 3    13   18   20   5   16   10   29 9  0  475  275  1  3  
112 0 6   29 26    7   6   3   2   18   17   29 7  0  3182  182  1  3  
113 23 2   24 2    20   0   8   1   15   6   0 8  0  508  208  1  3  
114 6 6   0 22    14   0   12   9   4   16   22 9  0  3199  199  0  2  
115 9 4   9 19    7   8   10   9   17   2   19 17  0  1001  201  1  3  
116 1 6   1 18    19   15   13   1   3   13   1 19  0  3212  212  1  3  
117 19 5   35 4    13   14   5   5   7   19   18 3  0  1706  206  1  3  
118 2 0   22 0    14   17   10   14   20   12   22 17  0  407  364  0  2  
119 11 2   17 23    12   18   10   15   11   16   23 16  0  548  248  0  1  
120 16 1   15 14    7   17   9   0   18   3   14 11  0  406  206  0  1  
121 12 2   16 23    17   9   18   11   15   2   16 8  0  505  205  1  3  
122 18 0   26 3    1   18   6   17   0   9   23 11  0  320  277  1  3  
123 10 3   5 2    3   19   5   2   13   18   2 18  0  685  185  1  3  
124 15 1   7 4    4   15   14   13   1   12   4 7  0  402  202  1  3  
125 15 6   24 14    12   14   9   10   11   5   14 9  0  3253  253  1  3  
126 17 6   6 7    15   9   11   18   12   5   7 15  0  3236  236  1  3  
127 13 5   20 4    5   12   9   9   13   10   20 8  0  1701  201  1  3  
128 16 3   19 3    19   11   14   19   2   18   3 17  0  706  206  1  3  
129 23 6   6 25    0   15   1   7   13   3   32 10  0  3188  188  1  3  
130 15 0   32 8    8   1   12   9   19   10   8 7  0  298  255  1  3  
131 23 0   27 10    6   2   10   7   1   8   24 12  0  278  235  0  1  
132 0 4   24 22    8   1   7   6   17   1   24 8  0  972  172  1  3  
133 5 3   6 18    1   15   4   19   9   15   6 4  0  669  169  1  3  
134 20 0   26 33    14   2   3   19   2   17   18 9  0  270  227  0  1  
135 13 0   34 20    2   8   5   9   12   7   34 4  0  371  328  1  3  
136 17 3   17 11    19   10   18   6   5   20   11 8  0  684  184  0  1  
137 17 0   32 16    16   5   12   9   7   10   16 14  0  291  248  1  3  
138 20 2   34 24    11   17   13   18   4   8   16 7  0  521  221  1  3  
139 23 3   11 18    13   4   6   19   7   20   30 9  0  843  343  1  3  
140 0 5   30 35    18   16   12   14   18   19   30 18 1  0  0  0  0  
141 22 5   28 16    19   20   5   11   14   7   4 9  0  1765  265  1  3  
142 1 0   4 24    3   18   12   16   12   11   4 3  0  270  227  0  1  
143 8 6   25 35    20   10   14   12   14   9   35 14  0  3194  194  0  2  
144 15 4   29 4    20   6   15   10   5   9   4 14  0  1003  203  1  3  
145 2 2   17 16    9   11   1   17   10   18   17 11  0  517  217  0  3  
146 17 1   15 26    0   14   6   8   17   16   26 19  0  410  210  1  3  
147 19 1   29 23    6   13   7   3   11   6   26 17  0  372  172  1  3  
148 19 4   2 11    12   6   15   6   10   4   23 11  0  958  158  1  2  
149 7 1   10 21    6   18   17   5   10   1   21 5  0  436  236  0  1  
150 10 2   1 8    8   5   12   0   2   13   8 13  0  463  163  1  3  
151 16 4   5 26    14   8   13   15   16   5   26 17  0  1053  253  1  3  
152 4 6   12 22    15   13   3   17   10   8   12 3  0  3212  212  1  3  
153 18 2   20 2    18   11   4   5   10   16   22 17  0  488  188  1  3  
154 12 3   15 35    17   19   7   3   13   9   15 12  0  684  184  1  3  
155 2 5   30 32    4   20   10   3   6   5   30 20  0  1741  241  1  3  
156 22 1   9 28    6   7   19   10   1   9   27 16  0  500  300  1  3  
157 8 4   27 35    15   11   8   9   16   3   35 16  0  985  185  1  3  
158 4 2   7 2    16   1   3   13   10   20   7 3  0  526  226  0  2  
159 12 0   24 4    10   17   7   11   3   6   24 20  0  346  303  1  3  
160 21 1   9 30    17   12   18   14   20   2   5 14  0  383  183  1  3  
161 16 2   5 7    10   15   2   11   1   3   7 5  0  466  166  1  3  
162 4 3   8 17    19   4   9   3   15   9   8 9  0  653  153  1  3  
163 19 2   6 2    17   6   18   6   16   14   17 15  0  509  209  1  3  
164 9 3   14 28    10   17   18   11   14   13   28 14  0  670  170  1  3  
165 6 2   17 10    18   0   9   0   2   1   10 0  0  495  195  1  3  
