1	1	1	1	4	2	3	8	1	0	0	15	105	195	285	0	0	4	2	3	.8289	1
1	1	2	1	6	1	6	3	8	5	9	154	214	274	334	394	454	5	1	5	1.2822	0
1	1	3	1	2	7	9	0	0	0	0	321	501	0	0	0	0	2	3	6	.7342	1
1	1	4	1	4	2	8	4	5	0	0	147	237	327	417	0	0	1	2	4	.7359	1
1	1	5	1	6	8	7	6	2	9	1	191	251	311	371	431	491	5	3	3	.8338	1
1	1	6	1	4	4	7	5	3	0	0	207	297	387	477	0	0	1	2	7	.7441	1
1	1	7	1	2	3	2	0	0	0	0	108	288	0	0	0	0	1	2	2	.694	1
1	1	8	1	4	2	5	1	3	0	0	352	442	532	622	0	0	1	1	2	1.0001	1
1	1	9	1	4	7	1	3	9	0	0	343	433	523	613	0	0	4	1	9	.9196	1
1	1	10	1	6	1	3	6	4	8	7	187	247	307	367	427	487	6	1	7	1.05	0
1	1	11	1	6	7	1	5	8	4	9	273	333	393	453	513	573	6	1	9	.6501	1
1	1	12	1	2	2	4	0	0	0	0	288	468	0	0	0	0	2	2	2	.6862	1
1	1	13	1	2	8	5	0	0	0	0	248	428	0	0	0	0	1	1	8	.8383	1
1	1	14	1	4	7	6	9	4	0	0	118	208	298	388	0	0	1	2	4	.864	1
1	1	15	1	6	3	2	1	5	4	7	256	316	376	436	496	556	1	3	8	1.0659	1
1	1	16	1	4	7	5	2	6	0	0	289	379	469	559	0	0	2	1	5	1.0395	0
1	1	17	1	4	4	7	9	6	0	0	335	425	515	605	0	0	1	1	4	.7279	1
1	1	18	1	1	4	0	0	0	0	0	304	0	0	0	0	0	1	1	4	.6696	1
1	1	19	1	4	5	6	4	7	0	0	30	120	210	300	0	0	1	1	5	.6712	1
1	1	20	1	1	2	0	0	0	0	0	358	0	0	0	0	0	1	3	5	.7655	1
1	1	21	1	6	8	9	6	1	5	3	82	142	202	262	322	382	4	2	6	.674	0
1	1	22	1	4	2	1	7	9	0	0	196	286	376	466	0	0	1	1	2	1.168	1
1	1	23	1	1	2	0	0	0	0	0	317	0	0	0	0	0	1	1	2	.6331	1
1	1	24	1	4	6	7	9	2	0	0	351	441	531	621	0	0	4	1	2	.6079	1
1	1	25	1	6	6	3	5	2	1	7	77	137	197	257	317	377	5	1	1	.6978	1
1	1	26	1	2	9	2	0	0	0	0	253	433	0	0	0	0	1	1	9	.494	1
1	1	27	1	2	3	9	0	0	0	0	110	290	0	0	0	0	1	1	3	.5583	1
1	1	28	1	6	5	2	6	9	3	8	298	358	418	478	538	598	3	1	6	.6021	1
1	1	29	1	4	3	8	5	7	0	0	225	315	405	495	0	0	3	3	9	.6312	0
1	1	30	1	2	6	8	0	0	0	0	218	398	0	0	0	0	1	1	6	.5824	1
1	1	31	1	2	9	8	0	0	0	0	131	311	0	0	0	0	1	3	5	.6781	1
1	1	32	1	1	1	0	0	0	0	0	17	0	0	0	0	0	1	3	8	1.1572	1
1	1	33	1	1	2	0	0	0	0	0	354	0	0	0	0	0	1	1	2	1.0385	1
1	1	34	1	4	9	3	8	6	0	0	192	282	372	462	0	0	1	3	7	.6239	1
1	1	35	1	4	3	9	1	8	0	0	341	431	521	611	0	0	4	1	8	.6398	1
1	1	36	1	2	4	9	0	0	0	0	29	209	0	0	0	0	2	1	9	.5983	1
1	1	37	1	1	9	0	0	0	0	0	232	0	0	0	0	0	1	3	5	.6694	1
1	1	38	1	4	4	1	3	2	0	0	51	141	231	321	0	0	1	3	8	1.0079	1
1	1	39	1	2	5	4	0	0	0	0	283	463	0	0	0	0	1	3	9	.8865	1
1	1	40	1	6	2	1	4	3	8	6	116	176	236	296	356	416	1	3	7	.7219	1
1	1	41	1	6	6	7	5	3	8	2	66	126	186	246	306	366	5	2	6	1.0179	1
1	1	42	1	1	5	0	0	0	0	0	349	0	0	0	0	0	1	2	2	.9732	1
1	1	43	1	2	4	9	0	0	0	0	15	195	0	0	0	0	2	3	7	.646	1
1	1	44	1	2	8	2	0	0	0	0	13	193	0	0	0	0	1	1	8	.6939	1
1	1	45	1	6	8	6	2	5	3	9	197	257	317	377	437	497	3	1	2	.9456	1
1	1	46	1	1	8	0	0	0	0	0	301	0	0	0	0	0	1	2	3	.5969	1
1	1	47	1	4	7	5	2	4	0	0	91	181	271	361	0	0	4	3	8	.9362	1
1	1	48	1	2	3	7	0	0	0	0	258	438	0	0	0	0	1	1	3	.6539	1
1	1	49	1	4	4	1	5	3	0	0	132	222	312	402	0	0	1	2	5	.6794	1
1	1	50	1	2	7	5	0	0	0	0	287	467	0	0	0	0	2	1	5	.558	1
1	1	51	1	2	3	7	0	0	0	0	279	459	0	0	0	0	2	3	8	.6457	1
1	1	52	1	2	8	2	0	0	0	0	144	324	0	0	0	0	2	3	1	.7497	1
1	1	53	1	6	9	4	3	2	6	1	60	120	180	240	300	360	4	2	3	1.0336	1
1	1	54	1	6	1	3	2	7	6	4	233	293	353	413	473	533	2	1	3	1.2653	1
1	1	55	1	6	2	9	5	7	3	8	57	117	177	237	297	357	1	2	7	.6736	1
1	1	56	1	6	4	5	8	1	3	6	159	219	279	339	399	459	5	1	3	.7175	1
1	1	57	1	6	6	7	4	1	8	2	307	367	427	487	547	607	2	2	1	.6576	0
1	1	58	1	2	4	2	0	0	0	0	116	296	0	0	0	0	2	3	1	.6622	1
1	1	59	1	4	1	7	9	8	0	0	338	428	518	608	0	0	4	1	8	1.6719	1
1	1	60	1	1	4	0	0	0	0	0	109	0	0	0	0	0	1	2	6	.7648	1
1	1	61	1	1	4	0	0	0	0	0	83	0	0	0	0	0	1	2	8	.8201	1
1	1	62	1	6	1	4	8	3	7	6	117	177	237	297	357	417	1	1	1	.7615	1
1	1	63	1	2	9	4	0	0	0	0	55	235	0	0	0	0	2	2	9	.6298	1
1	1	64	1	4	1	4	2	6	0	0	184	274	364	454	0	0	3	1	2	1.0398	1
1	1	65	1	1	2	0	0	0	0	0	294	0	0	0	0	0	1	1	2	.6626	1
1	1	66	1	1	8	0	0	0	0	0	264	0	0	0	0	0	1	3	6	.6209	1
1	1	67	1	1	3	0	0	0	0	0	138	0	0	0	0	0	1	2	7	.7571	1
1	1	68	1	6	3	9	2	4	7	5	284	344	404	464	524	584	4	2	3	1.4176	1
1	1	69	1	6	9	6	5	2	3	1	197	257	317	377	437	497	6	1	1	.7816	1
1	1	70	1	4	8	4	6	2	0	0	280	370	460	550	0	0	2	1	4	.7998	1
1	1	71	1	2	3	9	0	0	0	0	348	528	0	0	0	0	1	2	9	1.0368	1
1	1	72	1	1	6	0	0	0	0	0	221	0	0	0	0	0	1	2	7	.4931	1
1	1	73	1	2	2	3	0	0	0	0	3	183	0	0	0	0	2	1	3	.834	1
1	1	74	1	1	9	0	0	0	0	0	91	0	0	0	0	0	1	1	9	.5885	1
1	1	75	1	6	7	5	9	4	3	8	317	377	437	497	557	617	4	1	4	.7127	1
1	1	76	1	1	6	0	0	0	0	0	60	0	0	0	0	0	1	1	6	.5331	1
1	1	77	1	4	3	5	9	2	0	0	178	268	358	448	0	0	1	1	3	.5109	1
1	1	78	1	4	7	4	1	5	0	0	207	297	387	477	0	0	4	3	6	.8718	1
1	1	79	1	4	6	1	2	5	0	0	140	230	320	410	0	0	3	1	2	.5996	1
1	1	80	1	1	4	0	0	0	0	0	144	0	0	0	0	0	1	3	5	.437	1
1	1	81	1	2	4	1	0	0	0	0	226	406	0	0	0	0	1	1	4	.6213	1
1	1	82	1	1	1	0	0	0	0	0	202	0	0	0	0	0	1	1	1	.7649	1
1	1	83	1	2	6	7	0	0	0	0	20	200	0	0	0	0	1	3	8	.6529	1
1	1	84	1	4	2	3	8	7	0	0	199	289	379	469	0	0	1	2	8	.7273	1
1	1	85	1	6	6	4	1	8	3	9	147	207	267	327	387	447	2	3	7	.8652	1
1	1	86	1	1	9	0	0	0	0	0	289	0	0	0	0	0	1	3	1	.553	1
