3	1	1	1	5	1	1	10	 88	 10	251	  9	273	  3	100	  7	327	 11	339	  5	 49	 12	 31	  1	156
3	1	1	2	115	2	1	4	114	  4	256	  6	 29	  9	302	  3	165	 11	 69	 10	261	  8	204	  1	 96
3	1	1	3	30	4	1	1	135	  1	110	  5	186	  9	  8	  4	 13	 10	260	  8	 21	 12	154	  2	122
3	1	1	4	84	6	1	13	 98	 13	234	  6	111	  2	223	  1	177	  7	325	 12	350	  9	175	  4	 87
3	1	1	5	163	8	1	1	157	  1	112	 11	 24	  2	167	 13	155	 10	140	 12	177	  5	 77	  8	178
3	1	1	6	33	1	1	10	 84	 10	343	  1	267	 12	262	  5	350	 11	357	  2	135	  7	337	  8	110
3	1	1	7	175	2	1	13	 49	 13	257	  5	 95	 11	218	  9	323	  4	 52	  7	179	  2	305	  6	 58
3	1	1	8	44	4	1	5	196	  5	219	 13	341	 12	332	  2	  2	  8	181	 10	313	 11	304	  4	184
3	1	1	9	254	6	1	4	 31	  4	288	  7	274	  5	 28	 12	239	  9	 22	 10	129	  8	 40	  2	 23
3	1	1	10	18	8	1	12	147	 12	 67	 11	357	 13	318	  4	247	  7	285	 10	358	  3	239	  2	120
3	1	1	11	260	1	1	2	122	  2	224	 12	 95	  7	172	  8	110	  5	 11	 11	219	 10	 20	  3	118
3	1	1	12	203	2	1	4	279	  4	304	 10	280	 11	 64	  6	 15	  9	  9	  2	338	 12	 70	  5	269
3	1	1	13	182	4	1	11	210	 11	 15	  6	130	 10	334	  9	237	  2	 22	  7	 14	 13	  4	  1	208
3	1	1	14	3	6	1	2	329	  2	195	 12	 23	  8	331	  6	 95	  9	343	  1	106	  7	166	  4	191
3	1	1	15	222	8	1	12	233	 12	156	  3	303	  6	 66	 11	157	  9	290	  7	 30	  4	353	 10	222
3	1	1	16	49	1	1	13	 51	 13	114	  8	214	  6	328	 11	349	  4	 12	 12	265	  5	291	  9	 48
3	1	1	17	76	2	1	4	261	  4	158	  7	258	  2	345	  9	359	 12	256	 10	129	  1	205	  8	223
3	1	1	18	229	4	1	11	303	 11	 57	  3	199	  5	123	 10	147	 12	 54	  8	 37	  6	118	  9	317
3	1	1	19	125	6	1	1	296	  1	334	 10	148	  8	 57	  6	205	  7	112	  4	324	  5	291	  2	313
3	1	1	20	201	8	1	8	222	  8	154	  9	197	  1	245	  5	331	 10	212	  4	224	  3	310	 12	228
3	1	1	21	106	1	1	3	294	  3	323	  7	346	  5	 50	  4	304	 12	233	  9	347	  2	178	  6	320
3	1	1	22	274	2	1	7	 48	  7	198	  6	115	  9	179	 12	202	 11	 42	  1	 54	  4	100	 10	 50
3	1	1	23	139	4	1	7	 40	  7	253	  5	 67	  1	317	  8	210	 12	266	 10	110	  2	 60	  9	 56
3	1	1	24	185	6	1	4	145	  4	 96	 12	215	 11	127	 10	243	  2	297	  8	277	 13	286	  7	309
3	1	1	25	93	8	1	13	176	 13	254	  6	325	  7	169	  4	138	  3	 52	  5	  6	 12	 45	  8	188
3	1	1	26	117	1	1	6	149	  6	 11	 12	255	  4	234	 11	248	  8	176	 13	265	  7	164	  3	166
3	1	1	27	196	2	1	4	 11	  4	121	  5	 17	 10	125	 12	336	  2	346	  7	185	  6	 89	 11	  8
3	1	1	28	146	4	1	12	180	 12	349	  3	345	  7	119	  1	360	  8	343	  2	282	 10	280	 11	197
3	1	1	29	52	6	1	1	 25	  1	  1	 10	313	  8	162	  3	336	  4	  7	  7	 45	  2	304	  5	350
3	1	1	30	250	8	1	13	276	 13	158	  4	 39	  9	250	  6	 37	  8	317	 12	192	  2	303	 10	 31
3	1	1	31	29	1	1	8	139	  8	 82	 13	205	 12	335	 10	286	 11	 69	  1	 31	  2	 70	  7	155
3	1	1	32	28	2	1	11	280	 11	205	  5	339	  2	354	  8	301	 12	239	  7	337	  1	 23	  3	278
3	1	1	33	289	4	1	1	126	  1	313	  7	316	  6	358	 13	232	  8	322	  5	282	 12	194	  2	111
3	1	1	34	245	6	1	8	 23	  8	138	  1	 76	  2	304	  9	  2	 11	266	  6	256	 10	185	 13	296
3	1	1	35	219	8	1	3	359	  3	317	  6	 61	  1	206	  7	238	  9	112	  5	170	 10	326	 13	324
3	1	1	36	64	1	1	11	334	 11	273	  8	115	  6	357	  4	 69	  1	221	  3	154	 13	160	  5	342
3	1	1	37	166	2	1	5	 32	  5	 16	  6	  7	  4	 88	  2	336	 13	 55	  3	303	  1	119	  9	 39
3	1	1	38	154	4	1	7	262	  7	 67	  1	 19	 10	 14	 13	156	  2	326	 12	230	  5	193	  3	256
3	1	1	39	73	6	1	7	325	  7	192	  6	320	 10	304	  3	219	  9	 97	  8	348	 11	117	 12	129
3	1	1	40	6	8	1	3	 34	  3	 65	 10	245	  5	 67	 12	 16	  1	148	  7	328	  6	109	 11	262
3	1	1	41	83	1	1	9	 34	  9	157	  7	359	 11	239	 13	182	  5	209	  4	  9	 12	321	  3	 40
3	1	1	42	252	2	1	13	286	 13	 70	  6	247	  2	185	  9	239	  7	182	 11	263	  4	318	 10	280
3	1	1	43	287	4	1	6	279	  6	303	  7	  1	  4	 71	 12	112	 13	307	  1	312	 10	360	  5	259
3	1	1	44	192	6	1	10	 32	 10	157	 12	319	  8	341	 13	 70	  6	136	  5	 40	  9	192	  3	 41
3	1	1	45	36	8	1	10	 60	 10	 54	 13	201	  6	 46	  5	 37	  8	154	  4	273	  9	 56	  3	 61
3	1	1	46	183	1	1	13	169	 13	 73	  1	 35	  7	144	  3	197	  2	346	  4	291	  5	174	  9	173
3	1	1	47	42	2	1	12	197	 12	141	  9	 24	  3	279	 13	  4	  8	198	 11	 62	  1	114	  7	223
3	1	1	48	206	4	1	1	308	  1	199	  9	289	  7	233	  5	162	 12	136	 13	 48	  3	338	 11	308
3	1	1	49	116	6	1	1	266	  1	258	  5	 44	  4	299	 12	 38	 13	115	 10	254	  2	309	  9	279
3	1	1	50	278	8	1	11	129	 11	212	  7	196	 13	 13	 12	 34	  1	160	  8	271	  2	181	  5	269
3	1	1	51	12	1	1	4	226	  4	196	  2	 41	  1	 97	  9	 59	  5	 91	 10	159	  8	308	 12	229
3	1	1	52	140	2	1	5	  1	  5	 12	  4	259	  9	109	  6	 48	 12	196	  1	357	 11	106	  7	353
3	1	1	53	150	4	1	10	189	 10	286	  7	 35	  8	323	 13	232	 12	265	 11	311	  3	198	  4	195
3	1	1	54	41	6	1	10	137	 10	357	  8	120	  4	211	  2	333	  1	 40	  7	343	  3	277	  6	138
3	1	1	55	177	8	1	2	100	  2	334	  3	 65	  8	102	  9	 94	  1	178	 11	 59	  7	243	 10	131
3	1	1	56	251	1	1	1	 72	  1	 20	  2	253	 13	356	 11	 97	  4	 12	  3	 22	  9	238	 10	 60
3	1	1	57	207	2	1	10	202	 10	335	  7	155	  4	164	  9	111	  5	358	  3	351	  6	265	 12	222
3	1	1	58	156	4	1	11	278	 11	 33	  9	150	  5	351	  3	157	  8	277	 12	 71	  7	240	  2	270
3	1	1	59	223	6	1	11	 17	 11	  8	 10	360	 13	223	  4	 50	  9	 37	  8	 12	  1	 86	  5	360
3	1	1	60	109	8	1	4	  1	  4	158	  1	287	  9	262	  2	 59	 11	 27	  5	232	 10	134	  7	277
3	1	1	61	157	1	1	3	196	  3	 88	  5	254	  6	312	  2	304	 11	137	  9	144	  1	131	  7	199
3	1	1	62	253	2	1	6	343	  6	 37	 13	359	  3	324	  1	 27	 11	238	  9	323	  2	248	  7	359
3	1	1	63	231	4	1	10	  3	 10	292	  2	 58	 12	 43	  8	 80	 13	314	  3	 33	  6	146	  7	353
3	1	1	64	96	6	1	6	294	  6	197	  4	348	  8	213	  5	183	  7	105	  1	359	  3	155	 11	270
3	1	1	65	38	8	1	5	186	  5	324	  9	152	 10	  5	 11	 88	  8	195	 12	302	 13	 81	  6	 73
3	1	1	66	11	1	1	9	133	  9	 17	 10	166	  5	356	  7	332	  6	276	 13	 33	  4	312	  3	108
3	1	1	67	81	2	1	11	170	 11	 74	 12	235	  5	291	  3	298	  8	137	  2	318	 10	186	  1	177
3	1	1	68	193	4	1	13	120	 13	 62	 10	308	  4	237	  5	344	  7	 25	  3	169	 11	 57	  1	120
3	1	1	69	21	6	1	2	100	  2	198	  1	166	  7	187	 13	336	  6	  4	  5	240	 11	 31	  8	255
3	1	1	70	66	8	1	4	 63	  4	 70	 11	314	  6	117	  7	341	  8	 27	 13	 36	  3	 51	  5	 53
3	1	1	71	71	1	1	12	224	 12	157	  5	217	 11	306	  6	175	  1	307	 10	170	  9	269	  7	228
3	1	1	72	59	2	1	4	111	  4	294	  6	247	 12	332	 10	202	 13	 72	  3	333	 11	175	  2	127
3	1	1	73	152	4	1	13	 59	 13	185	 12	265	  4	330	  1	169	  9	237	  8	166	 11	 75	  6	 62
3	1	1	74	181	6	1	3	222	  3	322	  4	328	 12	234	 13	340	  2	309	  8	155	  1	 51	  7	256
3	1	1	75	35	8	1	4	113	  4	173	  7	233	  2	296	 13	313	 11	215	  9	192	  8	146	 10	 60
3	1	1	76	129	1	1	2	 64	  2	211	  1	341	  7	 73	 11	269	  3	 44	  5	278	  9	 65	  4	 59
3	1	1	77	26	2	1	13	  1	 13	272	 12	318	  4	235	  8	 68	  2	262	  7	 42	  5	 93	 11	  2
3	1	1	78	4	4	1	6	 52	  6	264	  1	271	  3	296	  5	179	 11	345	  4	120	 12	300	  9	 63
3	1	1	79	138	6	1	13	 92	 13	325	  9	319	  2	215	  5	123	  3	 65	 12	 48	  6	 80	  1	137
3	1	1	80	63	8	1	2	309	  2	142	 13	 53	  5	113	  7	 50	  4	198	 11	148	 10	  7	  6	217
3	1	1	81	228	1	1	2	234	  2	284	  4	293	 12	282	  6	 69	 13	 10	  1	245	 11	176	  8	246
3	1	1	82	136	2	1	7	210	  7	288	 13	 17	  2	139	  6	168	  9	146	 10	138	 12	316	  4	231
3	1	1	83	104	4	1	13	186	 13	 35	  1	355	  8	 62	  4	 50	  3	353	 11	 59	 10	348	  9	  9
3	1	1	84	189	6	1	6	232	  6	182	 12	330	  5	175	  9	183	  1	156	  7	248	  4	 78	 11	150
3	1	1	85	284	8	1	11	116	 11	 37	 12	215	  6	343	  4	188	  1	166	  5	203	 13	298	  8	210
3	1	1	86	95	1	1	10	 46	 10	304	  9	161	  1	 86	  2	349	  5	 87	  6	129	 13	358	  7	 44
3	1	1	87	197	2	1	2	115	  2	224	 13	277	  6	350	 10	 86	  3	134	 11	113	  9	208	  4	122
3	1	1	88	151	4	1	13	136	 13	 50	  5	101	  6	289	  2	 18	 10	128	  9	 62	 11	271	  3	156
3	1	1	89	218	6	1	10	111	 10	318	  2	247	  7	246	  9	 52	  4	281	  1	218	 11	 23	 12	259
3	1	1	90	147	8	1	10	 46	 10	275	 12	 17	  7	131	  3	 74	  2	226	  8	218	  6	282	  5	 40
3	1	1	91	299	1	1	5	  2	  5	188	 11	305	 13	236	 10	284	  9	262	 12	322	  6	216	  2	356
3	1	1	92	168	2	1	3	223	  3	340	  7	267	  2	280	 13	186	  1	 44	  9	 71	  4	171	  5	248
3	1	1	93	114	4	1	2	 16	  2	171	  6	190	  5	187	 11	224	  7	268	 13	134	  9	277	  8	359
3	1	1	94	10	6	1	7	236	  7	142	  2	197	  3	176	  8	146	  9	 77	  6	304	 13	175	  5	211
3	1	1	95	273	8	1	6	167	  6	216	  1	 72	  3	269	 13	323	  2	288	 11	339	 10	160	 12	147
3	1	1	96	40	1	1	10	109	 10	246	  9	123	  4	253	  3	345	 13	351	  5	346	  8	183	  1	118
3	1	1	97	75	2	1	7	335	  7	250	 11	170	  8	192	  5	290	  6	 21	  2	209	  1	 68	  3	299
3	1	1	98	23	4	1	6	249	  6	253	 11	290	  3	259	  8	233	  5	283	 10	240	  7	 98	 12	232
3	1	1	99	25	6	1	7	119	  7	334	  1	289	 13	 14	  8	 40	  2	220	 10	 50	  5	332	  3	 86
3	1	1	100	209	8	1	5	198	  5	187	  4	 10	 12	312	 11	260	  6	295	  3	112	  2	267	  7	327
3	1	1	101	100	1	1	9	105	  9	296	 13	336	  3	 70	  2	 16	  1	275	  8	265	 10	245	  6	 98
3	1	1	102	17	2	1	5	162	  5	269	 13	  7	  1	238	 10	247	  6	289	  4	137	 11	139	  9	165
3	1	1	103	167	4	1	3	293	  3	320	  6	 87	  5	327	  8	308	 11	114	 13	125	  7	157	 12	303
3	1	1	104	7	6	1	3	226	  3	241	  9	  8	  6	218	  7	235	  5	179	 10	 79	  4	123	 13	242
3	1	1	105	121	8	1	11	 71	 11	182	  8	 85	  9	152	  6	 15	 12	227	  2	345	  7	 11	  4	195
3	1	1	106	187	1	1	2	200	  2	 43	  3	284	  9	 75	  4	238	  5	318	  7	 23	 11	243	  6	213
3	1	1	107	216	2	1	2	189	  2	234	  5	183	  4	 85	 12	 49	 10	 93	  6	307	  9	146	 13	186
3	1	1	108	87	4	1	1	359	  1	229	  9	 47	  4	219	  8	179	  7	278	  3	211	  2	139	 12	343
3	1	1	109	259	6	1	12	237	 12	 15	  4	171	 10	104	  2	 94	  7	352	  8	310	  5	344	 11	230
3	1	1	110	173	8	1	7	250	  7	264	 10	192	 12	 20	  1	251	  3	 60	 11	357	  4	325	  5	224
3	1	1	111	101	1	1	4	278	  4	355	  7	359	  8	156	  9	 57	 11	158	  2	109	 10	336	  1	265
3	1	1	112	105	2	1	11	360	 11	116	  1	115	  7	129	 10	271	  3	212	  8	308	  6	173	  5	  3
3	1	1	113	165	4	1	2	106	  2	193	  1	192	  9	232	  8	120	 11	 77	 12	131	  4	225	  5	128
3	1	1	114	296	6	1	11	222	 11	314	  9	 86	 12	102	  1	 88	  2	310	  8	158	  5	 28	 10	243
3	1	1	115	232	8	1	12	 88	 12	122	  6	 84	 11	200	  9	237	 10	284	  5	326	 13	282	  8	 60
3	1	1	116	186	1	1	10	236	 10	147	  6	 38	  1	357	  5	344	  8	239	 12	358	 13	174	  7	240
3	1	1	117	179	2	1	8	110	  8	179	  5	 44	 13	 30	  7	 60	 10	237	  9	143	  4	351	  3	114
3	1	1	118	92	4	1	13	 53	 13	 36	 11	105	  1	 30	  7	253	  8	286	  2	122	  3	113	  4	 66
3	1	1	119	118	6	1	9	272	  9	269	 13	 89	  1	176	  4	144	  6	133	  5	323	  7	193	 10	223
3	1	1	120	275	8	1	1	265	  1	159	 10	291	  7	294	  8	 10	  6	 24	  4	 49	 13	197	 11	 60
3	1	1	121	169	1	1	9	 20	  9	304	 10	137	  3	297	  7	312	 13	223	 12	 52	  8	157	  4	 25
3	1	1	122	123	2	1	13	310	 13	354	  7	274	  1	204	  8	 58	  4	 31	 10	128	 12	205	  9	319
3	1	1	123	184	4	1	12	 34	 12	174	  1	 85	  7	140	 13	121	  6	165	  9	348	  4	241	 11	 44
3	1	1	124	90	6	1	12	 86	 12	 83	 11	137	  4	  6	 10	146	  5	 75	  2	261	  9	279	  7	 69
3	1	1	125	43	8	1	6	 19	  6	  3	  7	134	 13	130	  5	245	 10	169	 11	278	  8	 31	  1	  6
3	1	1	126	19	1	1	12	190	 12	295	  1	176	  8	329	  4	 86	  7	165	 10	249	 11	 56	 13	183
3	1	1	127	279	2	1	11	337	 11	 71	  7	305	 12	165	 10	 38	  1	279	  8	 10	  2	192	  4	353
3	1	1	128	205	4	1	3	106	  3	123	  1	 12	 13	 56	  9	 35	 11	216	  5	202	  4	 80	  2	106
3	1	1	129	300	6	1	7	248	  7	 11	  8	 32	 12	332	  5	301	 13	 23	  6	182	  1	 39	  2	211
3	1	1	130	55	8	1	7	164	  7	272	 11	 25	  4	158	  8	176	  1	 18	 12	 41	  9	312	 13	208
3	1	1	131	135	1	1	1	179	  1	297	  5	339	 11	146	  8	226	 12	248	 10	 90	  6	197	  4	185
3	1	1	132	61	2	1	9	 68	  9	210	  2	289	  8	344	  3	 43	 12	330	  7	 69	  4	336	  5	 62
3	1	1	133	89	4	1	9	209	  9	221	  2	319	 10	208	 12	119	  7	  1	  1	347	  8	 21	 11	199
3	1	1	134	134	6	1	5	335	  5	186	  9	187	 10	128	  1	315	  4	309	  2	  1	 13	148	 12	  5
3	1	1	135	174	8	1	4	150	  4	 42	 10	 76	  5	311	  2	132	  6	164	  8	184	 11	192	  9	 61
3	1	1	136	188	1	1	6	197	  6	 66	  1	 43	  3	109	 11	192	  7	180	  4	353	 12	259	  8	225
3	1	1	137	8	2	1	2	314	  2	 39	  8	163	 13	132	  5	212	  3	241	  6	290	 10	134	 11	319
3	1	1	138	58	4	1	13	 76	 13	142	  7	247	  1	266	  6	269	 11	 13	 10	 45	  5	 12	  4	 61
3	1	1	139	111	6	1	11	142	 11	112	 13	 61	  3	141	  8	201	 12	212	  2	 59	  4	336	  5	214
3	1	1	140	171	8	1	2	181	  2	199	  1	110	  3	171	  9	306	  7	271	 13	157	  8	245	  6	208
3	1	1	141	211	1	1	5	163	  5	176	 12	229	  9	350	  3	238	  4	126	  2	162	  6	160	 13	165
3	1	1	142	39	2	1	1	234	  1	358	 13	  1	 10	150	  4	141	  8	 58	 11	 55	  5	 26	  2	239
3	1	1	143	161	4	1	1	 88	  1	253	  6	132	  3	151	 11	 60	  7	227	 10	307	  2	124	 13	162
3	1	1	144	110	6	1	5	255	  5	 12	 11	 87	  3	 35	  8	280	  9	139	  6	226	 13	 79	  4	248
