5	1	1	1	2	1	7	0	0	0	0	0	236	0	0	0	0	0	1	1	7	.3643	1
5	1	2	1	2	4	8	3	6	5	0	0	310	400	490	580	0	0	2	3	7	.3878	1
5	1	3	1	2	1	4	0	0	0	0	0	60	0	0	0	0	0	1	2	5	.4161	1
5	1	4	1	2	6	7	2	1	5	8	3	152	212	272	332	392	452	2	1	2	.4514	1
5	1	5	1	2	2	8	4	0	0	0	0	115	295	0	0	0	0	1	1	8	.3419	1
5	1	6	1	2	6	8	1	7	9	6	3	85	145	205	265	325	385	1	1	8	.4249	1
5	1	7	1	2	2	5	4	0	0	0	0	242	422	0	0	0	0	1	1	5	.3273	1
5	1	8	1	2	2	9	6	0	0	0	0	281	461	0	0	0	0	1	1	9	.4012	1
5	1	9	1	2	4	7	5	6	3	0	0	255	345	435	525	0	0	1	3	9	.4031	0
5	1	10	1	2	6	2	8	4	9	1	7	203	263	323	383	443	503	4	3	5	.3917	1
5	1	11	1	2	4	2	6	7	3	0	0	230	320	410	500	0	0	1	1	2	.3798	1
5	1	12	1	2	4	1	9	7	5	0	0	344	434	524	614	0	0	3	3	8	.3857	1
5	1	13	1	2	6	4	2	7	6	8	3	76	136	196	256	316	376	1	2	3	.4612	0
5	1	14	1	2	1	4	0	0	0	0	0	1	0	0	0	0	0	1	1	4	.4166	1
5	1	15	1	2	2	1	5	0	0	0	0	300	480	0	0	0	0	1	3	7	.3702	1
5	1	16	1	2	1	6	0	0	0	0	0	180	0	0	0	0	0	1	1	6	.4962	1
5	1	17	1	2	2	4	9	0	0	0	0	221	401	0	0	0	0	2	2	4	.6252	1
5	1	18	1	2	1	2	0	0	0	0	0	155	0	0	0	0	0	1	1	2	.3094	1
5	1	19	1	2	1	7	0	0	0	0	0	256	0	0	0	0	0	1	3	1	.4387	1
5	1	20	1	2	4	4	5	6	9	0	0	201	291	381	471	0	0	1	1	4	.3709	1
5	1	21	1	2	6	1	8	4	3	5	6	145	205	265	325	385	445	3	3	7	.3455	1
5	1	22	1	2	6	3	2	1	5	4	8	73	133	193	253	313	373	3	2	5	.4157	1
5	1	23	1	2	1	3	0	0	0	0	0	140	0	0	0	0	0	1	3	4	.3771	1
5	1	24	1	2	1	4	0	0	0	0	0	264	0	0	0	0	0	1	1	4	.3527	1
5	1	25	1	2	4	5	4	9	3	0	0	251	341	431	521	0	0	1	1	5	.4802	1
5	1	26	1	2	1	9	0	0	0	0	0	189	0	0	0	0	0	1	3	2	.3805	1
5	1	27	1	2	2	5	4	0	0	0	0	130	310	0	0	0	0	2	2	5	.3862	1
5	1	28	1	2	6	2	6	9	7	1	8	135	195	255	315	375	435	4	1	7	.4329	1
5	1	29	1	2	4	6	2	3	7	0	0	359	449	539	629	0	0	1	1	6	.62	1
5	1	30	1	2	2	8	2	0	0	0	0	55	235	0	0	0	0	2	1	2	.3417	1
5	1	31	1	2	6	6	3	1	4	8	5	348	408	468	528	588	648	3	2	8	.4511	1
5	1	32	1	2	1	7	0	0	0	0	0	340	0	0	0	0	0	1	3	1	.4082	1
5	1	33	1	2	4	7	2	5	6	0	0	162	252	342	432	0	0	3	1	5	.4372	1
5	1	34	1	2	6	5	3	4	1	9	8	320	380	440	500	560	620	3	2	1	.5872	1
5	1	35	1	2	1	2	0	0	0	0	0	265	0	0	0	0	0	1	1	2	.312	1
5	1	36	1	2	6	1	3	6	2	7	5	41	101	161	221	281	341	5	1	7	.3953	1
5	1	37	1	2	6	4	9	7	8	1	5	137	197	257	317	377	437	5	3	2	.3971	1
5	1	38	1	2	6	4	7	2	6	3	1	211	271	331	391	451	511	4	2	3	.524	1
5	1	39	1	2	1	5	0	0	0	0	0	140	0	0	0	0	0	1	2	3	.3572	1
5	1	40	1	2	2	7	1	0	0	0	0	114	294	0	0	0	0	2	2	7	.442	1
5	1	41	1	2	4	3	1	4	8	0	0	198	288	378	468	0	0	4	1	8	.4108	1
5	1	42	1	2	2	6	2	0	0	0	0	284	464	0	0	0	0	2	1	2	.3604	1
5	1	43	1	2	2	8	3	0	0	0	0	158	338	0	0	0	0	2	3	7	.3674	1
5	1	44	1	2	2	9	2	0	0	0	0	6	186	0	0	0	0	2	1	2	.3135	1
5	1	45	1	2	6	7	9	3	5	1	4	244	304	364	424	484	544	5	1	1	.3607	1
5	1	46	1	2	2	8	9	0	0	0	0	126	306	0	0	0	0	1	1	8	.342	1
5	1	47	1	2	4	9	2	1	8	0	0	146	236	326	416	0	0	3	1	1	.4268	1
5	1	48	1	2	4	8	2	7	6	0	0	265	355	445	535	0	0	2	3	1	.4407	1
5	1	49	1	2	1	8	0	0	0	0	0	30	0	0	0	0	0	1	3	9	.4	1
5	1	50	1	2	1	2	0	0	0	0	0	237	0	0	0	0	0	1	2	4	.3666	1
5	1	51	1	2	1	5	0	0	0	0	0	69	0	0	0	0	0	1	1	5	.3822	1
5	1	52	1	2	2	1	7	0	0	0	0	344	524	0	0	0	0	2	1	7	.3217	1
5	1	53	1	2	1	2	0	0	0	0	0	152	0	0	0	0	0	1	1	2	.3513	1
5	1	54	1	2	2	3	2	0	0	0	0	288	468	0	0	0	0	2	3	6	.3661	1
5	1	55	1	2	2	3	8	0	0	0	0	336	516	0	0	0	0	2	1	8	.8464	1
5	1	56	1	2	2	4	2	0	0	0	0	275	455	0	0	0	0	1	3	5	.3531	1
5	1	57	1	2	2	8	3	0	0	0	0	204	384	0	0	0	0	2	1	3	.4585	1
5	1	58	1	2	4	2	5	3	9	0	0	314	404	494	584	0	0	1	3	8	.49	1
5	1	59	1	2	1	5	0	0	0	0	0	148	0	0	0	0	0	1	1	5	.3517	1
5	1	60	1	2	6	8	7	9	4	3	1	1	61	121	181	241	301	5	3	6	.3312	1
5	1	61	1	2	4	7	4	8	5	0	0	157	247	337	427	0	0	2	2	5	.3309	1
5	1	62	1	2	2	4	1	0	0	0	0	250	430	0	0	0	0	1	2	1	.3242	1
5	1	63	1	2	6	6	3	1	2	9	4	40	100	160	220	280	340	5	1	9	.3998	1
5	1	64	1	2	1	3	0	0	0	0	0	314	0	0	0	0	0	1	1	3	.4793	1
5	1	65	1	2	1	1	0	0	0	0	0	96	0	0	0	0	0	1	2	3	.4269	1
5	1	66	1	2	4	6	2	3	4	0	0	240	330	420	510	0	0	1	2	3	.3438	1
5	1	67	1	2	2	3	7	0	0	0	0	126	306	0	0	0	0	2	2	3	.3375	1
5	1	68	1	2	2	1	7	0	0	0	0	111	291	0	0	0	0	1	1	1	.3537	1
5	1	69	1	2	4	2	7	6	9	0	0	313	403	493	583	0	0	2	1	7	.4168	1
5	1	70	1	2	1	9	0	0	0	0	0	87	0	0	0	0	0	1	2	5	.3767	1
5	1	71	1	2	6	8	6	1	4	2	9	244	304	364	424	484	544	3	3	3	.3413	1
5	1	72	1	2	1	7	0	0	0	0	0	15	0	0	0	0	0	1	3	4	.3569	1
5	1	73	1	2	1	7	0	0	0	0	0	170	0	0	0	0	0	1	2	5	.3754	1
5	1	74	1	2	2	2	6	0	0	0	0	157	337	0	0	0	0	1	3	4	.4281	1
5	1	75	1	2	4	4	6	5	8	0	0	344	434	524	614	0	0	4	2	6	.3158	1
5	1	76	1	2	6	6	4	8	5	2	9	343	403	463	523	583	643	3	2	4	.2855	1
5	1	77	1	2	2	3	6	0	0	0	0	307	487	0	0	0	0	2	2	3	.4974	1
5	1	78	1	2	1	5	0	0	0	0	0	49	0	0	0	0	0	1	1	5	.4761	1
5	1	79	1	2	4	5	2	6	3	0	0	171	261	351	441	0	0	1	1	5	.4312	1
5	1	80	1	2	6	4	3	1	5	6	7	71	131	191	251	311	371	6	2	5	.3216	1
5	1	81	1	2	6	8	5	9	3	2	7	235	295	355	415	475	535	5	1	2	.4123	1
5	1	82	1	2	1	9	0	0	0	0	0	244	0	0	0	0	0	1	2	4	.3474	1
5	1	83	1	2	6	8	5	9	4	1	3	66	126	186	246	306	366	6	1	3	.4196	1
5	1	84	1	2	4	3	8	9	6	0	0	335	425	515	605	0	0	2	2	3	.422	1
