51 4 1 6000 5993 4 100  1 1 1 3582 7 7 1 1443 3 3 1 1437 8 8 1 1144 
51 4 2 2792 2790 2 100  3 3 1 1573 2 2 1 1120 2 2 1 948 5 5 1 1297 
51 4 3 2432 2431 1 100  3 3 1 1292 5 5 1 1069 1 1 1 956 3 3 1 983 
51 4 4 3692 3689 3 100  8 8 1 1542 9 9 1 1205 4 4 1 1303 9 9 1 1579 
51 4 5 2432 2431 2 0  9 7 0 1899 6 3 0 1304 2 7 0 1368 7 9 0 823 
51 4 6 1820 1820 1 25  4 7 0 1454 9 9 1 1250 2 6 0 1558 9 2 0 1297 
51 4 7 3224 3221 3 100  9 9 1 1413 4 4 1 2250 4 4 1 1071 8 8 1 1348 
51 4 8 3224 3221 2 75  3 3 1 1994 6 6 1 1091 4 5 0 1298 1 1 1 1251 
51 4 9 2108 2107 1 25  4 4 1 2018 9 2 0 1842 6 5 0 1399 2 9 0 1220 
51 4 10 2108 2107 3 25  3 4 0 1476 3 3 1 1558 2 9 0 2183 4 8 0 1056 
51 4 11 2792 2790 2 100  4 4 1 1739 1 1 1 1266 1 1 1 697 3 3 1 956 
51 4 12 1568 1568 1 50  2 6 0 1529 5 5 1 1676 2 6 0 1314 3 3 1 1016 
51 4 13 2108 2107 3 50  5 2 0 2694 6 6 1 1491 1 1 1 1266 8 5 0 1697 
51 4 14 6000 5993 4 100  2 2 1 1403 7 7 1 1392 9 9 1 1058 6 6 1 1224 
51 4 15 2432 2431 2 100  5 5 1 1652 4 4 1 1462 9 9 1 1157 6 6 1 1230 
51 4 16 1820 1820 1 100  4 4 1 1542 6 6 1 1374 2 2 1 2402 7 7 1 1759 
51 4 17 3224 3221 3 75  8 8 1 1302 2 2 1 1074 3 3 1 1220 3 1 0 1976 
51 4 18 2108 2107 2 100  4 4 1 1274 6 6 1 1558 3 3 1 1233 7 7 1 1272 
51 4 19 1352 1352 1 0  2 4 0 2200 5 6 0 1608 3 1 0 1007 7 1 0 420 
51 4 20 3224 3221 3 25  9 9 1 1242 9 8 0 2200 3 2 0 1176 6 9 0 1051 
51 4 21 1820 1820 2 50  6 4 0 1537 8 8 1 1285 7 2 0 2765 4 4 1 1118 
51 4 22 1568 1568 1 50  6 6 1 1224 3 5 0 1400 3 3 1 1129 5 2 0 2302 
51 4 23 2108 2107 3 100  1 1 1 2265 3 3 1 1503 8 8 1 1818 9 9 1 1350 
51 4 24 2432 2431 2 100  4 4 1 1487 1 1 1 1143 5 5 1 1294 8 8 1 1249 
51 4 25 1172 1173 1 0  6 4 0 1229 7 2 0 966 2 6 0 1034 4 3 0 564 
51 4 26 2108 2107 3 75  1 1 1 2044 7 7 1 1296 5 1 0 1049 3 3 1 1106 
51 4 27 6000 5993 4 100  1 1 1 1490 7 7 1 1007 4 4 1 1170 7 7 1 1073 
51 4 28 2108 2107 2 75  6 6 1 1301 9 7 0 1489 3 3 1 1494 8 8 1 1095 
51 4 29 1352 1352 1 25  8 8 1 1485 5 7 0 959 7 5 0 1083 3 2 0 920 
51 4 30 3224 3221 3 100  1 1 1 1118 2 2 1 1875 2 2 1 860 3 3 1 886 
